comment_id,body,rating
UgwTI0JBTTDes6IKiaZ4AaABAg,bring back content cop,1
UgwF02r9Lnj7w0dGbK14AaABAg,last time felt actual hapin,1
UgxI_z6HH6lGTH2zW-14AaABAg,should won oscar,1
UgzMPpWOH1mdI0usYMN4AaABAg,damn first white hodi lokin thic as snack,1
UgxfiNoPgWdRLmaXqs54AaABAg,not care about simp drama video stil gold,1
UgynpzeKOnhSRCUZnBZ4AaABAg,onli person get away clickbait respect,1
UgwFUSLi9zB09WjOCpx4AaABAg,nice,1
UgwyX-W30xMUSIHEF-x4AaABAg,these were god old day,1
UgwlrP8j38JFPrahJK14AaABAg,fuck love,1
UgyK7tPt0zjVPiShZRJ4AaABAg,bro came check out nostalgia sake realis year aniversari content cop lok that,1
UgxPjeuQkGbxSqaOvBF4AaABAg,year later stil legendari nowaday we ned content cop most,1
UgxmtFtx4rYSRGR7ESh4AaABAg,o that gud,1
UgzIbHnRhVRww5Nf7Yd4AaABAg,year ago today age wel,1
UgzUKJ1B149rij2NbXd4AaABAg,love distrack word scren put raper quotat mark,1
UgxmbI8Jb-rYkhtcCG94AaABAg,if not show schol drope out,1
UgyHQ3Hq7sgoGa7LDo14AaABAg,one best video youtub,1
UgycCe_2po56XlFRNUt4AaABAg,super god vidieo,1
Ugy2lylDCBTbsEPrmq54AaABAg,now teach teacher,1
UgxU43kEoRYu5V1iM9V4AaABAg,onli video youtub canot critic,1
Ugz25rll4P-X4d0jxyh4AaABAg,interest,1
UgzHEmx4eIdt4ZU2BdB4AaABAg,best ever,1
UgwqQrameetUD4cTNxF4AaABAg,best video ever period,1
Ugwjy62hP_l3GYYYOk54AaABAg,fel should histori teacher not go lie,1
Ugybk13iF73_A37JAOJ4AaABAg,unironicali one greatest youtub video ever made,1
UgwIGsAqWk6yr51rb-94AaABAg,thank vid now can take ap test,1
UgzXI1O4pd3cBTC9E_J4AaABAg,everyon like that,1
UgzZ9XXBcGcTp5rRpqd4AaABAg,grenland iceland switch name funi,1
UgwNcC11aowwTRksNiV4AaABAg,,1
UgyFBfQEIWXZPpvZnxt4AaABAg,sound reali god,1
UgyGNpkme96rjhw0OTJ4AaABAg,like man,1
UgzS93Zl533H7WITVmR4AaABAg,favorit video platform til veri day,1
UgzosbG467JfHYP17Ox4AaABAg,sucha god yt,1
Ugyka19PoIss-Ve1jSZ4AaABAg,year later stil came back where start damn stil great,1
Ugy6eVgVdaQM7eljCGp4AaABAg,most educ thing ive watch today,1
UgxlWgoz6rQ7gSHXKoZ4AaABAg,literali know of by heart,1
Ugw2qET8RuxKxrsDh1Z4AaABAg,never thought id ever interest histori,1
Ugzz5Qda5PLBSKGiT-V4AaABAg,beter than social studieshistori clas cover everyth minut take half year cover schol,1
Ugz-6iYe5Fr-BUw-dEp4AaABAg,beter than ani histori leson,1
Ugwa5vZoDwwUD0Uypa94AaABAg,it funi think use as studi materi test,1
UgyIR7bzviKPYghZz554AaABAg,meanh not wrong,1
UgywNZIJ2ePVMH_iQll4AaABAg,wish dude histori teacher,1
Ugyk3_c88BWCoIMJ1D14AaABAg,best part,1
UgxUev81FRC5bnkoiqV4AaABAg,do we schol,1
Ugy1NyxN1rseIQzc5UB4AaABAg,unbias histori world,1
Ugy2uM0hBOHKT61ytp94AaABAg,truli believ best video youtub,1
Ugz8LYww5JtubNMiBrF4AaABAg,nice,1
UgzR17bItPRjJu1W7VZ4AaABAg,besthistoryteacherev,1
Ugyt6L4Py8pqDww0L1F4AaABAg,laugh stori bil,1
UgxRtxqBtFV4oT9Z4Ax4AaABAg,stil best video youtub,1
Ugy9dqQUwukzHNZjU994AaABAg,find myself watch masterpiec few time year literali youitub forc do so as recomend video,1
Ugx4gHyNYoM1asTUhnN4AaABAg,best histori clas ever idk did wast time studi from bok,1
Ugyw6S3EuprKZzmnhwp4AaABAg,super world,1
UgzPOfmG4bV923AJ-6R4AaABAg,know it supos serious edit it funi,1
UgxC2p0s6tC3efyxAQ14AaABAg,funi rock,1
UgwTP6JEJwkaevBD-1h4AaABAg,love come back video everi year se much actuali learn understand now from schol,1
UgyexwKPnH6fiZ3LWRB4AaABAg,ive watch thre time now,1
Ugy6GC2ix5bImwNB0dV4AaABAg,give joy,1
Ugw0UGd7EYs984Qr_7l4AaABAg,awesom leson physicschemistrybiologyevolutionhistori,1
UgyDluKfxZiosJ1t8xV4AaABAg,best thing ever watch,1
Ugza_nv9ReP2JgwLn514AaABAg,go schol when exist,1
UgwyT42RYhnu3S_xDRp4AaABAg,doe dislik it masterpiec,1
UgxOc8mZvawqtj-x5Vd4AaABAg,ive ben recomend about time over year stil click everi time laugh no regret,1
UgyQ3isBuRtpTydnJjF4AaABAg,pope up again swear love this se ya like year when pop up recomend again,1
UgxtlI6UwPIuFNwuVI54AaABAg,wil never take histori leson ever again,1
UgysAiKJ65_kYf0KdL94AaABAg,wel beter than schol,1
Ugx4QyYR8zHbG1q0rwx4AaABAg,love video,1
UgwAxKlbWQqKznSyhCt4AaABAg,come back here onc month watch,1
UgwoFjHAz6aiyYDE1ZZ4AaABAg,laugh help homework,1
UgxF9_X4insrfKAL-t54AaABAg,scienc clas fun,1
UgzPu0HXgxwBCFG2dep4AaABAg,peopl were right,1
UgyZJrhg194vKPvolqh4AaABAg,masterpiec,1
UgwFxYSawVvEuvfhqzl4AaABAg,pleas do more documentari,1
UgzEVysLW5ntKaFH7s54AaABAg,last god one honest,1
UgwToT2TbrWHixTVWJx4AaABAg,mis sad,1
UgwXC_Ic_Z0ki3doigt4AaABAg,omg song dope,1
Ugz1g3069xyQrmVyv4R4AaABAg,last god rewind laugh,1
UgyLZI9BtMc4QirSOzN4AaABAg,god youtub day,1
Ugz1jdDWo8QJzo_h5J14AaABAg,god old time,1
Ugze-bUgMMjb99EJPSd4AaABAg,by far best youtub rewind,1
UgxQeddf-7ZkVKWp7wp4AaABAg,best rewind the best year,1
UgzZ7-Vu20tTKEf13UV4AaABAg,ah yes last god youtub rewind,1
Ugy8QjP16f23yw-ZyRR4AaABAg,banger,1
Ugw6-6Jw0mz26WGLrbV4AaABAg,not go lie god year youtub,1
Ugz3MKF3vc51R3PQ4a54AaABAg,not even bad,1
Ugx2Yb_uf1yLMm0xY7V4AaABAg,one favourit opinion,1
UgwIoA2P6msme4y-Wgh4AaABAg,back when youtub rewind god,1
UgzRMOhWeAbx0w9uT614AaABAg,nice,1
UgzaM3Stp0n7jjl5osR4AaABAg,one preti god,1
Ugxzl_3wZDkRNTVfrE14AaABAg,best rewind,1
Ugwg3iGDLXJCmrtB-554AaABAg,ah year when youtub rewind not disapoint,1
Ugx8fel79Dbubu9o1oh4AaABAg,last god rewind rememb,1
Ugx8Vg8gyNS-rLMaFG94AaABAg,ah yes day when rewind actuali rewind not minut advertis,1
UgwOuX3JSO4Fe4YAB054AaABAg,it am stil watch sad mis,1
Ugx6dvfH5QP7EF6SMDp4AaABAg,thought would worst rewind when came out way beter then thought,1
UgzdnsdW0pw5oGtPUh14AaABAg,best,1
UgzjqrAvyPTeXQEuSDV4AaABAg,best rewind,1
UgyCE9TM15WxBjFCtcx4AaABAg,now comun want like se,1
Ugwlp6VT9qWB-d6f79x4AaABAg,best rewind made by youtub if agr pleas like,1
UgyuOo4fudJ_ubnDeyB4AaABAg,god beauti video youtub,1
Ugx8XYXqkrsnLMQalGx4AaABAg,masterpiec,1
UgwNxg4RGrm0J9zST_x4AaABAg,when time were simpl,1
UgyI0VXWc0YI2PKYBKN4AaABAg,mis,1
UgxseyKzUYbZCr1qgeh4AaABAg,this beter than hel rewind,1
UgwssxjqrzVTZOMqesZ4AaABAg,last god rewind,1
UgyYuxcrpKuR-LIYPKV4AaABAg,best rewind,1
Ugwg8PUgr_EjprVpSWx4AaABAg,last god rewind rip,1
Ugzx-ozVAvusSrazxaF4AaABAg,last god rewind,1
UgwwMg-D87T88gyPrCp4AaABAg,best year,1
Ugx7jUtSh3y4GcpbuE14AaABAg,opinion best rewind,1
UgyMP3-h7uQEBTM9H4F4AaABAg,best one,1
UgzezKDqC1gwbLZn_7h4AaABAg,not bad,1
Ugw0dD6wd-hz3mCdyRB4AaABAg,best rewind me,1
UgwjGLoD0t93AHeWo-h4AaABAg,dan howel vest best thing ive ever sen,1
UgyF5g67vgaZcN2R5wR4AaABAg,god old day i wil mis year rewind like themş,1
Ugzx-_WZZWwJbCLXtj54AaABAg,youtub best year,1
UgxlbNQzkTA7xR8jPht4AaABAg,mis old day,1
UgzRH1jmHEMKsOJes2J4AaABAg,best rewind,1
UgwNxFVnSgRw1QYXqyt4AaABAg,last truli god rewind,1
Ugz1C-ZeaSxtK0_mQ5R4AaABAg,anyon els agr best rewind,1
Ugyq36F9EoFJT5c5rD54AaABAg,best year,1
UgwAxvLxnIyxYIYAcCZ4AaABAg,mise,1
UgxnwAeOfSFTL57kr-N4AaABAg,when rewind were god,1
UgwPBQ_atJMJ66wQuTV4AaABAg,everi year come watch rewind other time year was,1
UgygcHhAT6z8yY8V5hB4AaABAg,mis these dayd,1
UgxJyMubUftIWacX-ul4AaABAg,literali beter than ani other rewind,1
UgyGJ_rWqiY1VBgbz3R4AaABAg,least one god,1
UgwiR_sdMprnUjX6cwJ4AaABAg,ugh god old day,1
Ugw1qrOI-jumfLlnK9R4AaABAg,best rewind ever mis were legend wil alway rememb throughout year,1
Ugw8mwITo3IuxLiMv214AaABAg,wish could lop honest best year,1
UgxPYpr7igS6dTYOY9Z4AaABAg,ah back when youtub rewind got like,1
UgyG6dZCOCKi_M6_MW94AaABAg,best rewind by far,1
UgxS3uRzOKDvqaXhswF4AaABAg,superior year,1
UgwE8tWSI6-TXAiV2M94AaABAg,best rewind,1
UgwU0xTJgUpHl2fOamp4AaABAg,last god rewind sad,1
Ugym_4GQjjmz0IvFVJp4AaABAg,,1
UgyTEwuUUF-nHzemPjp4AaABAg,last god year,1
UgxAJLB4nKT2QAlOu8B4AaABAg,man back when life god,1
UgyTcA6-snQ0Y2_1mR54AaABAg,best rewind video ever,1
UgysVCJApF-Yn0FgaMl4AaABAg,best part,1
UgxUBvnA6skJEtml4Rx4AaABAg,like video,1
UgwcSzPjPESGBb-WmyV4AaABAg,these rewind god rewind god besid cant wait rewind from mrbeast,1
Ugx_TuMGRLCbnneEm0N4AaABAg,god old day,1
UgxG71WCjhUwpyWRipl4AaABAg,master piec ruin tradit now we not one here,1
UgxfoGBUFH7jwD9xCWV4AaABAg,god old time,1
UgzBhK31emT9KD4X0CZ4AaABAg,like tis one,1
UgxTcUvrIVrLx0RHVdB4AaABAg,yeah last god one,1
UgzcE23F5D6YE2NCl694AaABAg,last god youtub rewind,1
Ugw9-noSHVOWANoqmEl4AaABAg,best rewind,1
UgxWqY1JpfKEx5GScb94AaABAg,that beter than rewind,1
Ugwozn7QhskpvkrFqfF4AaABAg,best rewind ever,1
UgzPw7tclIuX6qoczFx4AaABAg,best rewind,1
UgyfAmsw_6mwrqNmTf94AaABAg,think we here rewatch best rewind ever made,1
Ugw7M0EUXm8zJlGX5Zx4AaABAg,smile,1
Ugwo0Fr8OAfxh2ld-OR4AaABAg,beter,1
UgwtRYVwEJzE8D-i8q94AaABAg,best youtub rewind ever,1
UgxcOMNww8EeZ1oS3Tt4AaABAg,gold,1
Ugwq0bdOuhT4Bl09p1B4AaABAg,best year,1
UgzV5IT0PphMFORpg3B4AaABAg,honest absolut cinemat masterpiec compar most recent one,1
UgyMlvcOTC0U0N_Q40t4AaABAg,when pewdiepi apear count as god one,1
Ugw_r0p4INEZ49PgDBt4AaABAg,nostalgia d,1
UgyDiSM4hTSzlFxdbst4AaABAg,bro best year decad like did end,1
UgxvN4nehhHCMvZu0Dd4AaABAg,peopl love this liza lele vanosgam joey man,1
Ugy34PBVKo4e7d9lz994AaABAg,best rewind,1
Ugzjw7hoi1535ptBatp4AaABAg,god old day,1
UgwYTofyT1hQYHZHEQh4AaABAg,best youtub rewind,1
UgzBc3B1eZOUVIiVRe14AaABAg,ah god old day,1
UgxC__XfiM1XBSWFpb94AaABAg,first rewind ever saw man mis sad,1
UgwLDbncnoYMkzfHK0V4AaABAg,ah god time,1
UgyqiNtvmspQrGKbHnd4AaABAg,mis bruh sad,1
Ugy8KnmDVT2V9pKEV194AaABAg,so col nostalgia,1
UgwYCfD35W5XuIUGLkp4AaABAg,best youtub rewind ever,1
Ugz90txoaYYrhVjJdy14AaABAg,yeah god,1
Ugylq0XNU81ApXbmUNN4AaABAg,best youtub rewind ever,1
UgyFSXuK4pqPPIhJYHh4AaABAg,best year youtub rewind,1
Ugy5hdg2dg7i10E75yh4AaABAg,final god rewind,1
UgxV2pTXqs2yDm3YDp14AaABAg,last youtub rewind god sad,1
UgyLJ2_qyNh48-4-X8x4AaABAg,best wil forev best god,1
Ugxv_KPPgM7YRkH40oV4AaABAg,best rewind,1
Ugyh9hH4UtyPmkAQlyt4AaABAg,wowow came back here tsunami nostalgia,1
UgzCEWOpmX6H-UKMgvh4AaABAg,btuh pen apl pinapl pen nostalg,1
UgwVzr_lk8DyNvAPLKp4AaABAg,best rewind time,1
UgwBHpgNdn3__z_LvkV4AaABAg,best year best youtub rewind,1
UgwPP2m-L2tgm3P1Wwl4AaABAg,col,1
Ugwz2FDTEWpeO5dj0154AaABAg,se do thing right,1
UgxFkbC4rPkg0rT9Ifh4AaABAg,laugh super funi,1
UgwlaXwOCzSNFuMW4Il4AaABAg,stil fave opinion best,1
UgwHzo1x4sWV9fcwhRd4AaABAg,best year ever,1
UgzgBQvJCzA2wdivgqp4AaABAg,laugh laugh laugh smile smile,1
UgxhMZaENk_v7SMiuAt4AaABAg,love hari poter shirt laugh smile,1
UgyAaOifIZfKmUV2VHR4AaABAg,cant breath funi,1
Ugzo2I-t4Vq5ClOYCjl4AaABAg,shirt best,1
UgzuAlvvpfVrzZY9Ril4AaABAg,laugh love liza onli watch video love it,1
Ugxc0t8AtyZzv3H4XQB4AaABAg,ned min craft,1
UgxlbYxv_YNWokfJVIV4AaABAg,love her top such big poterhead,1
UgwrGIRnal1cAnefxCd4AaABAg,ah yes thank am sure snatch man now,1
Ugwa6wzi5UCUVexCCkt4AaABAg,love her she freak funi love,1
UgyyxIddFkQ0ps-USyV4AaABAg,video best,1
UgxeDdI1YZKx0OdtrYN4AaABAg,her joke uniqu t,1
UgwM1X3FxtqHZl0bqVJ4AaABAg,love sometim her video she say funi acent laugh,1
UgwzsZn2IsH83nPrbHF4AaABAg,mise watch these,1
UgwZD4E3tlJKYaImxVV4AaABAg,liza creativ,1
Ugwlz1-SFn3HcErGSax4AaABAg,love video,1
UgwEqHP828I4Gl-jscB4AaABAg,love,1
Ugxzzcdot-3ZPD6J1w14AaABAg,funi,1
Ugymd-o3w3SCVc2J7NN4AaABAg,liza col,1
Ugx49cfdTmUf_aPYoFl4AaABAg,mis wednesday liza,1
Ugw8xU4F8EVoIv_9KFt4AaABAg,love,1
UgzZLPLvjJ-EAKmPJEd4AaABAg,we ned again liza,1
UgwULS3cZPrbvGnD8ZN4AaABAg,shes funi,1
UgzYnJ0mbAyk0LO8z1p4AaABAg,superior,1
Ugzdt6R1iIXpZromOiZ4AaABAg,funi laugh hard everi funi thing day or do laugh,1
UgzuJBkomLbRulKgpQJ4AaABAg,freak hilari love god,1
UgwQqVU-ynxngJleSbR4AaABAg,real she onli youtub make laugh,1
UgyU8Gderc-rISU40dZ4AaABAg,mis liza sad sad,1
UgxX8W7PsHbA_O9EBW94AaABAg,david champ,1
UgwU7E7Nux1AkEOwmod4AaABAg,love shirt,1
Ugxa_zCf_sqnZjzKGO54AaABAg,love u,1
UgyfJqsmeVM8Oly_C3x4AaABAg,oh love her person much aspir like her posit funi mis litl brown girl,1
Ugwth3U6Gw9Kfl-dKk94AaABAg,funi beauti,1
Ugyn-J6ypQ2_87jDYzR4AaABAg,love hari poter shirt,1
Ugx846iPVNK2xveSe8R4AaABAg,hi liza love you,1
UgzTd6BpwFoOkKVGpZ54AaABAg,wish she not chang her content mis kind,1
UgyBsOHEhgul-SfsLml4AaABAg,it ben four year sad mis her,1
UgwAi_udUG_IGX6-r9x4AaABAg,she made dolar from video damn girl wish could do,1
UgyNkZym_eyz3vLY4Qd4AaABAg,mis,1
UgzQrmLBxFk6tZv3J0R4AaABAg,yea know late yea watch these reali want wednesday liza come back becaus funi,1
Ugx4ZgF53QHwptYaIzt4AaABAg,girl back two day ago best thing chanel hapen she post said her intro wo,1
Ugy29DSb0GR5l37hj814AaABAg,recomend nice,1
UgwHj-aj-blo2ClOpi94AaABAg,mis,1
Ugx0-rA3hSzPxwoO3Yp4AaABAg,funi,1
UgzpWjigdvhj2OVd_5F4AaABAg,laugh love yoir so funi,1
UgwfRlPqtB6kuBuZftZ4AaABAg,love these boti hack laugh,1
UgwfbYNtERv3Kbwz-VN4AaABAg,begin video amidet like,1
UgxjnuwKrDk-npFEHQ94AaABAg,wish sister or friend,1
UgyCH7vxbfOpR_SAr_J4AaABAg,best tuber ever,1
UgxmPQFhSZ3W6SNLpN54AaABAg,glase hack work tri work,1
UgxA1z7KQavya8mkFU94AaABAg,shes wear hogwart tshirt mis her,1
Ugzo19ReVMZw2LhKSTV4AaABAg,she make hapi laugh,1
UgxjsGrBj0zTrh-_XT54AaABAg,love she tel us love ourselv,1
UgwKTwrnL8ApnnJUa-l4AaABAg,els watch liza dure quarantin becaus mis old video,1
UgxRxJ2Ynf_QHBkYdAJ4AaABAg,mis when liza these kind vid c,1
UgxcYeoE-OxX9H-rWAF4AaABAg,when it quarantin cant stop watch her old vid repeat,1
Ugw6osMDe04uiaZ5wGF4AaABAg,respect hogwart shirt,1
Ugx8gYRZBfS6_-NSMal4AaABAg,liza we mis,1
UgxJico5tlpaWpNLRUJ4AaABAg,liza pleas come back youtub we mis sad sad,1
Ugx9uG2LcddgqP3OQgt4AaABAg,she funi,1
Ugw5Fiekw6yXD_CUaIx4AaABAg,lmfaoi love her beauti hack laugh,1
UgxySGH1WAtii2sbe3V4AaABAg,love,1
UgxWjuNcgNo5t-zjw4R4AaABAg,laugh love video,1
UgwbFVK7awa2l-dl8bt4AaABAg,mis her old vid,1
UgywTkMXztpLL7i89Vt4AaABAg,like shirt,1
UgxNn839LN6FXrtKQP14AaABAg,mis wait type video she use make,1
Ugy4qCIqgJX05YUzIPR4AaABAg,rose red sky blue if love her make thumb up buton blue,1
UgxZ8obcJJWAcnq0h3t4AaABAg,it laugh funi,1
UgzvTLqYkVeSx0W42DR4AaABAg,love she promot self love,1
UgxnYpR-3u0bgF2Bpa14AaABAg,love your favorit youtub bear,1
UgyvsxZb3yTtx7ddYiZ4AaABAg,mis her vid sad sad sis name victoria,1
UgxF-PEyPYNVrYnLagV4AaABAg,told am beauti to,1
UgyrxMro04wL1SSZTXZ4AaABAg,funi,1
UgwwjQa86qy5WPJJGO14AaABAg,it birthday when she post it she got milion like birthday lucki yeah ly liza,1
UgyqmeDLZeqMQSCxyXR4AaABAg,freak hilari laugh,1
UgwwmOUSmy46lcxvEIB4AaABAg,love,1
UgwiV7PC0_xAqA6PdT54AaABAg,so funi,1
UgxX7VcBQyunEtNhNMt4AaABAg,els think liza should do wednesday liza againlik if think she should,1
UgxKd-d22h1tOtm1Hft4AaABAg,video never get old,1
UgyFT5TXjZRiC8aC_L94AaABAg,favorit one xd,1
UgxmhceMroYPENTJoXp4AaABAg,these were day,1
UgwVNdWPXf_VAeEh2cZ4AaABAg,swear everi video watch her make laugh but of laugh,1
UgyWQiVBnDl4fskXTyt4AaABAg,yeah she make laugh owo,1
UgzccccwY-4QflTX2yp4AaABAg,favorit youtub,1
Ugz914vXmn85ywIfLHx4AaABAg,can popular,1
Ugwl3Wy7-yxOK1e6wN54AaABAg,cant believ peopl not like like liza shes funi angri,1
UgxoOHIjo6dFYu5gH5h4AaABAg,legit die laughter rn shes funi,1
Ugx5EnEnkU5amFlYIxZ4AaABAg,thank tri them now,1
UgwEE4D0bgDl3tJPNXt4AaABAg,shes genius wtf laugh,1
Ugyr6JychrOeyDtWGMJ4AaABAg,literali make hapi liza sad love much,1
UgwCIIbmtlcir-_0xCJ4AaABAg,love chu,1
UgwbZOPIvIi4THILRCp4AaABAg,,1
UgydLJhy3HoWsKxHy-R4AaABAg,could watch these vid over over never get bore,1
UgyiGFwIWude0NYD0794AaABAg,love her tshirt,1
Ugxt3PeCJqidkuBGx094AaABAg,shes preti smile smile,1
Ugxjby_jzfIkn-GN3eh4AaABAg,intro with peopl comedi gold laugh,1
UgxTvWrY7h4DG0ybTEF4AaABAg,liza am big fan love vid make laugh everi vid like smile laugh,1
Ugxe72MvP6LLsKFdNel4AaABAg,sori doe anyon fel unwelcom favorit part smile,1
UgwRlPF0YobR9qZGH4l4AaABAg,funi,1
UgyKpz5l0cY6t288ZWN4AaABAg,laugh like,1
UgyyVpoG4yt3xuMpukt4AaABAg,after year had come back childhod,1
Ugx1WX456Q2jt_JosdV4AaABAg,man mis day sad,1
UgwAdy-jWtKZp9A8BYh4AaABAg,ei yo wat frkn god came here from pewd intro epic,1
UgxqzkaOW5X2O3uB-mt4AaABAg,some nice corona briliant,1
Ugz5cTzGfvxnbyFIAUZ4AaABAg,love come back,1
UgzF5mLIu_U3oK8xa_94AaABAg,video prove superior other year,1
UgxaQIqf5fa6zgCR95d4AaABAg,when threw ice him end laugh laugh,1
Ugxqz4je1JZedMICecV4AaABAg,am diehard fan wolfi,1
UgyTiKS7kICgyUNAVAp4AaABAg,wolfi god,1
UgxDqwf_SHwN7CAT5JV4AaABAg,best era youtub,1
Ugy2lHUXVmtSE9OEAQ94AaABAg,god time,1
UgyLOp16X68SeYo2xcJ4AaABAg,,1
UgxCzBYSpWT97fn9sPZ4AaABAg,back when wolfi god,1
Ugx6QOa5b3TlhO1Knm54AaABAg,damn mis these day glad wolfi do these again stil mis these day,1
Ugyw33ddAFBx46DdGeJ4AaABAg,col,1
Ugys6wJbxgAoY0SHU0N4AaABAg,ive tri it fun,1
Ugw6abld4_MR_r4FcRl4AaABAg,best version wolfi,1
UgyEHOdHjBL5kXlcqrd4AaABAg,funi,1
Ugwg4D7OmptrBtGZkcp4AaABAg,not believ onli seventen,1
Ugxin7rdDxNOxBHbLJx4AaABAg,wolf david one best youtub out there,1
UgzVm_FHnX53HQaSJw94AaABAg,dude funi,1
Ugz_wxYt8rNCnBGyLvJ4AaABAg,love video much ive watch mani time remind god time had watch wolfi,1
Ugz7-Wr30y0yw7rLUnJ4AaABAg,mise wolfi,1
Ugws7kCY4LrZMoTrZ-x4AaABAg,nice intro,1
Ugyxb-myftqNFtNTZP94AaABAg,those were golden day sigh,1
UgwgAJ_efJ4ulFseqap4AaABAg,rememb when video new sad love,1
Ugx4R-FDlHpqHWGl3wV4AaABAg,col,1
UgyhAHJMeZr1Xwfoved4AaABAg,ah old day,1
UgwVPHu8QYVHJlrX8Wl4AaABAg,top video give like,1
UgybXJrluHrZgtaZL_h4AaABAg,mis wolfi,1
UgwWE78d4D2cnB-OcM94AaABAg,lok like nba mvp,1
Ugy_x2Y1cxkzrQ_6vq94AaABAg,mis,1
UgwqZi7qFa4xQgNLPBp4AaABAg,god old day,1
Ugzcjhe-GVR3QkqSG314AaABAg,hype,1
UgyqO9g4XECbRINN6G14AaABAg,such famili friend video,1
Ugyt1-xpjUjrLzEgMC94AaABAg,selena preti smile,1
Ugzr37P5pG_akdIFVXd4AaABAg,best video,1
Ugzy5hYEZ-zkipw25Sx4AaABAg,ilov selena,1
UgzhyaeQrBoIN8faJIN4AaABAg,best part,1
UgwSz5jxB8SzP0PkU4J4AaABAg,love her,1
UgzHX_0lz_lL2TyWi1h4AaABAg,jame we ned anoth carpol karaok selena,1
UgxiXjarnCLZrMYy-l14AaABAg,ador human,1
UgwNs74YhgS48JCCu4B4AaABAg,she down earth,1
UgyFDQ15OPNZlsjm2EF4AaABAg,like her finger,1
Ugz_D_drkMUdYDr516R4AaABAg,now that girlfriend id likeselena not popular or rich,1
Ugx_EbCKgSDzqKaiGxp4AaABAg,love ginger to love benefit selena gomez,1
Ugw1-37ODjK0wt-gja94AaABAg,most view video carpol karaok histori selena impact,1
UgyULUKC6FsJGFbLu3F4AaABAg,jame lowkey sing preti wel,1
UgwSQmzpG3M0en13pBR4AaABAg,quen,1
UgyNjb_UooGQ-huepYR4AaABAg,love one adel episod carpol karaok most,1
Ugz7DCRcXKO1CQS34Lt4AaABAg,such col girl,1
UgxcA-LIAqyRgbAkEkR4AaABAg,smile,1
Ugyek6EGArzNjf0riVN4AaABAg,selena so cute,1
UgynVFdWm3BDLnS_rZB4AaABAg,wish had befriend like her,1
Ugxtz2U6a76yPk6jz594AaABAg,shes such angel,1
UgzFZffk3RMMWUU6h0N4AaABAg,selena gomez young beauti,1
UgxfB8cqqLpUsKmAk_h4AaABAg,best carpol guest smile aint bore,1
UgwzHLm-0SaRvskXCdJ4AaABAg,she preti,1
Ugy7IWHXMVGfqu2M01p4AaABAg,jame amaz singer just to god,1
UgwwWLjephIih2SyFR94AaABAg,love selena calm rolercoast,1
UgzvnaBpwzTSPQMe9O14AaABAg,love her hand,1
Ugy9tsLmz-SeM343g8J4AaABAg,fel love selena,1
UgxsGSw7lOwfMQ4MA8x4AaABAg,selena amaz,1
UgxuGjb_ydeijwVw0Eh4AaABAg,love ride made day whole lot beter yeah down til saw litl detour tok jame best bust out much love it,1
UgxQeq9PXbwlbwg2mVp4AaABAg,shes real tho shes not extra or anyth can se her cloth xd would wear tuesday,1
UgxU_SD9TMttcgdOJ5N4AaABAg,show set,1
Ugzbo7Da0nGU3xwD7RF4AaABAg,one gona talk about that know she can sing,1
Ugy7bHnct5WY9fI9n3p4AaABAg,pleas bring back,1
Ugxcl60xfCYWCJgkjNV4AaABAg,forgot much god music she has,1
UgzpG3cTOHTUtOTZM_J4AaABAg,oh god upload birthday smile laugh smile,1
UgwzaoneXWY4RPv210V4AaABAg,shes most beauti woman ive sen,1
UgzbF8B0q-Eug9dpDqR4AaABAg,love her,1
UgzAwjyU9skq2RG-eVd4AaABAg,love way shes heart warm confid chil smile,1
Ugw-nz3lAe2EnQH-YOV4AaABAg,veri funi jame said am also here,1
UgyTSh7nXCzfpoeMfEV4AaABAg,she cute,1
UgxtRxF4L4i4J8P5s-x4AaABAg,she sem like reali nice chil person,1
Ugz0UePB3aKbBHQLDXN4AaABAg,selena ador,1
UgztC2aVhzwAiE3FM6J4AaABAg,she such vibe,1
Ugy3Ul205Y_-_Oa-Wol4AaABAg,best video ever,1
UgwDCCDJodw4BcPoBjd4AaABAg,laugh like song,1
UgzC-J10HsAkuSRd0_V4AaABAg,gez laugh whole video love selena wish cud met u,1
Ugz_GdMHr_qUYhm7DRJ4AaABAg,also love drink ginger shotslov smile,1
UgwINkk8YKLrfp1160J4AaABAg,favourit song love from india,1
UgypmTHYowHTUV6tEKR4AaABAg,literali watch everi singl day,1
UgzXVnbcJHMQzTtsT6x4AaABAg,selena perfect,1
UgxJ_nnLqF4QpXZdxh54AaABAg,favorit one love vibe,1
UgwJwhUvuhLize8ByRV4AaABAg,gold selena,1
UgxrL59708I9XFf_9BZ4AaABAg,selena hand more beauti than entir face,1
UgyZyFEOfW__vxeN27h4AaABAg,love song,1
Ugzj63xXQVYOPul72Qd4AaABAg,love when selena smile laugh like despit everyth hapen her hope shes okay know she wil bec shes strong ili,1
UgwtuYtk8hiTGg-gpfx4AaABAg,love her much,1
UgzsyGq5YtAs_O5bRv14AaABAg,shes girl wana kep around,1
UgyK9s2WyF_TuFuhmf54AaABAg,oh god shes brave hel doe she sing freak roler coaster,1
Ugz6lIOog31hPyL8Xw94AaABAg,god shes cute,1
UgyuNpUzYVunseFKNox4AaABAg,cmon jame get us part this,1
Ugz5bYt_40Tqje7jUEV4AaABAg,love dear,1
