comment_id,body,rating
UgyUDU1sfV8NVANQ2t94AaABAg,not watched movie fact its female cast pises of women not quotas stop making us lok bad fs thumbs down bad,0
Ugze1el-PCFOcvioK3p4AaABAg,kep up fn america outside its corupt liberal cities laughing guys hard guys our saturday night live laugh,1
UgxyhhwKRrf5je17rkd4AaABAg,before coment likes feminists realize thousand other people already said,-1
UgxKXXxFmvXuPtwW-_x4AaABAg,these halfeducatedased shots em texts scheme get atention em back  worse than ever could likely do much worse from then on hes  years old toping charts and ops,-1
Ugzxcw55W3Db6TVQaJp4AaABAg, best distract entire universe born,-1
UgxL0WAcxwbzlVb36Px4AaABAg,lets subscribe pewdiepie viewer not tseries,-1
Ugj6gaY63HkEtngCoAEC,idiot wel gues not watch hour own chanel,0
Ugwc4B1bKz8ygmwTx1l4AaABAg,imagine hating game before even released mesage from patient gang,-1
UgzZVIp1FLWmhvdsfvh4AaABAg,made  years ago beter than   wonder whats ,1
Ugwd1M9dsoGlQpYKNAd4AaABAg,damn game came out over  years ago stil beter than most modern games market,1
UgzDWYIPMP4peJIeV6t4AaABAg,por guy now fels like am bulied am only ,1
UgiQ3ifclUiWzngCoAEC,does everyone hate guy heard lot people talk shit about him ive never sen his videos,-1
Ugz8FkKOkkOd3F_YsWF4AaABAg,someone told to write down favorite song told him wrote rap god told as long as got mic godlike not alike bitch wrote stan,-1
Ugzhf-B3Wgfm1PBKRtJ4AaABAg,this watch videos because language clean interesting watch first time ever give thumbs down sory hope get back normal content son,0
Ugx5cjvqmIsnkDbpZBx4AaABAg,one not single soul not even marvel  dudewho here after kfg chapter  trailer,-1
UgzN1tuVdf2CTvjYjad4AaABAg,actual fuck only  mil views people wheres taste at,-1
Ugz72irGWc_8WKVDLJ94AaABAg,fucking kiding me hel this garbage thats is more holywod bulshit ad pile roting corpses liberal film industry like kevin spaceys latest movie its going tank,0
UgzbEWsRyvj7zLA5OIR4AaABAg,cast iconic women love here,1
UgxrPEEaQPdayEH9Fdd4AaABAg, yes ricegum i wonder where got idea from edit legendary video where dislikes fucking outnumber likes,-1
UgjWzr0C3GL8FngCoAEC,subscribe chanel se halo  man,-1
UgwnPBa0G3W6NdH-EV54AaABAg,ik old teling dumba think pl not know twitch,0
UgjDHvxXZeXihHgCoAEC,video gave me adisons disease asthma bronchiectasis cardiac failure cardiomyopathy chronic obstructive pulmonary disorder chronic renal disease coronary artery disease crohns disease diabetes insipidus diabetes melitus types   dysrhythmias epilepsy glaucoma haemophilia hyperlipidaemia hypertension hypothyroidism multiple sclerosis parkinsons disease rheumatoid arthritis schizophrenia systemic lupus erythematosus ulcerative colitis bipolar mod disorder,0
UgiI57KLMoSGSHgCoAEC,problem ksi can make fun whites jews canadians etc can laugh when someone pokes litle fun black its not okay could wel considered racist anyways term racist iritatingly overused,-1
Ugxz57xTGyR-_G7VDB54AaABAg,mariah carey has left chat whitney houston has left chat beyonce has left chat christina aguilera sen,-1
Ugx6PRawh6HegyNegpZ4AaABAg,actualy fire great bars god beat god mesage catchy hok has everything ricegum jake paul not yet yet much hatedamn shame,1
UgxUz-QbXQvDZH0kS0F4AaABAg,guys neds shut up its making internet back like  omg horible we going do dumbases,-1
UgxzbdxIw0miwi31WNx4AaABAg, thousand silver  milion gold  milion diamond  milion ruby saphire emerald crystal pearl platinum,-1
UgjkGR_DLnq55HgCoAEC,one two kemstar videos were people coments arent mindles shep kemstar its beautiful,0
Uggz9SzAIGgEHngCoAEC,kemstar lie if youre being kidnaped se hes being held by fucking drama lordsforced lie create drama or theyl take his life,-1
Ugxaus9uCY2KX3JfEl14AaABAg,fed up when atempt do these last two years until now cant get right,-1
UghyRjxoYbxgtngCoAEC,wel easily proved wrong got hacked bit ago would prety funy if indirectly get his chanel taken down,-1
UgxIWiSeXYiw-aAoGJx4AaABAg,cant friends idubz say pewdiepie wrong saying n word owned up it apologized now leave him be ethan being realy faced podcast,0
UgynI8f5F8MvW_QlS6J4AaABAg,gives anxiety never get anxious maybe il smoke more wed do few more lines cocaine,0
UgylB_D7bAuJkm4wp2p4AaABAg,upset because youtube not invite him parties hel would want loser breaking peoples shit there,0
UgwsdpfQ9RkUsZtdmud4AaABAg,actualy felt sory him after seing family history am not sure think,-1
UghEx0KAqmqfwngCoAEC,hilarious xd tries find tiniest details hate leafy,0
UgzM6nsv-A-Ns7yFM0V4AaABAg,used realy realy love you am one first subscribers long before transition were genuine funy relatable now simply ridiculous unsubscribe girl bye,0
UghaVgcREKSRw3gCoAEC,omg kemstar suboting lok website,-1
Ugx00ezipk8lltcD59h4AaABAg,worst tuber original content cant resolve things words not even roast,0
UgwLbQQ6DF_bLUJTqkZ4AaABAg,its ben  year one more year maybe might join,-1
Ugz0uAPkmkC_qtSBkSR4AaABAg,give b parents should ashamed get because asian,-1
Ugx5EdYF47oK7LExRdZ4AaABAg,you could wake up cancer dave that great love it funy,-1
Ugy0seudHg7Mskwm5_V4AaABAg,useles video did created deserve more dislikes,0
Ugyd8AnemRclZTpZG294AaABAg,me ses smal white frowning plush background also me d e m p los s h,-1
UgxIxxlQrTnzzstLW-F4AaABAg,why not wierd old white men siting making laws about can cant do body because their job as people has voted them spoiler alert its caled democracy,-1
UgwI8xJqWPvwLsCQqvt4AaABAg,honest best made polished foil bal ever sen youtube others trash laugh,1
UgyI6bgsfZsVWWBG3mp4AaABAg,about tryin new things video dope rhyme were weak slow first vid neded something more impactful grab peoples atention,0
UgwWMD2tnhMR6mCPTu94AaABAg,else came se likedislike ratio,-1
Ugz-O7Cwpwmcn6mrsI14AaABAg,turns out when get rid net neutrality literaly nothing changes not expecting this gues we were wrong one awkward,-1
Ugzwj9rxvwSFellsJex4AaABAg,waithe bo literaly sounds like towards media projects fake news not towards trump himself,-1
Ugya165OVjT5gL85wGl4AaABAg,next sumer band sisters group female soldiers  searching france hygiene packs one their sisters sumer  rambi female vietnam soldier returns america to find chauvinist male white cops taken over starts kiling them al sumer  blod sport female martial arts fighter could not get to toilet fast enough when her period things got mesy sumer  country old woman female sherif hunts down crazy murderer stole her hygiene pads laugh holywod such laugh has become freaking meme,-1
UgyW-bbCnSGYnBdsuTp4AaABAg,wonder if nba doing bad encourage their comentators act desperately,0
UgyQF7cRqPaOS4M0Ind4AaABAg,eminem rap fast people say white rapers shot fastest rapepr int world white mater anyone says stil rap god everyone loves mater not listen any haters cause not listening right ben,1
Ugz8kRB1I6tylp2qJmp4AaABAg,ethan not shekels count go home juboi,-1
Ugx8_P4c167jgAaVdrt4AaABAg,gators milions years ago bet future we wil apex pretators gators now live s p n without a,-1
UgzFgXuxTIYlfe9ZnIF4AaABAg,its funy igns youtube chanel perhaps future when review when comes out wil give  to much zombies,-1
Ugym66hfNFWlYAfLRlJ4AaABAg,am only one remembers video diferently than is mandala efect,-1
UgxHNu6XKzsL-qJFBm94AaABAg,fans waited moment like feature when stole show sory if tok forever eminem should not apologize being feature being best one track,-1
UgwB660S4HG7T5pN6il4AaABAg,speak such ignorance stupidity seriously pay surogate not do any research labor delivery audacity speak such flipant disregard strugle woman going through obviously not clue about take care baby let alone raise functional human being acting like its godamned pet or handbag if surogate id ashamed myself,0
Ugyv8WzR3Jxo0m7NLPl4AaABAg, botom right cals pewdiepie irelevant not age wel now did,-1
Ugwo0WyIhimuC444c6t4AaABAg,we know that part forgot mention youl pay more sometimes much much much much more based want do same bandwidth,-1
UgzfemmEgAJrdYw7BPx4AaABAg,eminem wanted murder former son bitch machine gun kely lyricaly slaughtered by ringer,-1
UgzTDcd6lzSirYjNvkF4AaABAg,out curiosity pewdiepie saying bad its okay when idubz does it because its real vs comedy not saying am or against either them fact agre ethan most part id curious hear ethan hila or guys think ive always ben interested humor makes something funy vs ofensive croses line,-1
UgzjEKnGmch_uBSH1TF4AaABAg,swear guy intentionaly trying pis us of probably read these hate coments his revenge us,0
UggcT7Wym3r75HgCoAEC,eh had watch video twice understand guy voice sounds anoying,0
Ugi0Yj584DMYGHgCoAEC,magicaly jumped up because live counters arent going completely live probably bunch upset die hard fans trying unsub from leafy decided to obsesed his chanel unsub trust m ive ben there done,-1
UgxlXn7h_7WRzV2NWUN4AaABAg,am only one whose sen thousand times now realized she used lipstick mix beries,-1
UgjBDcUAg7msQngCoAEC,can se many his subs unactive has k likes m subs if started new chanel would k subs if lucky,-1
UgyfM5GPfDaW9nftdcF4AaABAg,using damn baby views two terible people we se through bulshit know damn wel not baby morning non night like real parents,0
UgzWRE7ZCCAcinFW-XJ4AaABAg,everything wrong video hi ajit pai chairman fc ajit pai says has plan restore internet fredom he puts some kind sauce top flaming hot chetos top some type fod the top botle sems invisible which probably means gren gren scren background he proceds take pictures his bizare fod creation he kises por dog mouth before dog loks us like wants us save from evil person fels uneasy about being his arms afterwards that laugh sounds evil asf he excited about geting fidget spiners christmas even though fidget spiners should prety much dead by now he wears eclipse glases like thinks hes col shit and toy gun se hand gez old you  or  ajit pai sems enjoy staring gren scren while eating popcorn lmfao lightsaber loks bad hard not cringe while watching him swing around badly edited lightsaber beam a jedi not ajit pai his lame friends perform harlem shake which trend has ben dead years just found out filthy frank made meme rip tvfilthyfrank  he others laugh aparent reason al mean whats funy about net neutrality being taken away from milions people suport net neutrality ugh even creators internet said should stoped,0
UgzNsUIk9ssaZiC3yNZ4AaABAg,do mean could would want to thing everytime car listening song,-1
Ugy7TRKt9drjPFhdn0p4AaABAg,lez get  bilion views january  her first solo hit bilion,1
UgxF7Fg5lbJbIWA52NR4AaABAg,great rhythm length want stronger hok ,1
UgxgMuNvJEArhiFAMQp4AaABAg,there thousands other kids geting bulied not geting anything stop donating racist rhino family,0
UgwmRpOlEqrSso7WTfZ4AaABAg,cn pety as hel its pathetic fake news shithole again,0
UgydLyQnMVBJnf3LuI54AaABAg,absolutely beter than youtube rewind,1
UgwZiHFZZgAmnbGseSl4AaABAg,many dislikes god mat please kep doing stuf like awesome scared youl take hate heart give up please please please not,1
Ugx9fT7C8Xgbv9Gt_6d4AaABAg,swear th time watching damn video know lines it its to feckin funy,1
UgxmpiiKTK17_jtxffh4AaABAg,gona give like anyways cause cmon bros cal duty,1
UgzwszPnJQAyBFQ4os94AaABAg,boring movie les les les action to much talking talking talking taking worst sequel ever,0
Ugzv8zHUlEGWmHYjpzN4AaABAg,laugh does anyone else realize video itself fake news type misleading title totaly contradicted by video itself very liberal cn,0
UgyyYVSRgLKocIg3Rw14AaABAg,girl orange jacket niana guerero,-1
UgwbKFOoKV28yW2i-UJ4AaABAg,sory guys laugh flash laugh cant stop laughing laugh cant stop lets go right over lady gaga pls fergie shut up,0
Ughi-bz75aTqnngCoAEC,laugh lok face laugh fuck of bitch lok face laugh,0
UgwMi-wvy7yzpaH-m254AaABAg,mom wanted money more shes liar,0
UgxNxYSQtr8GZFzmlZ94AaABAg,so wanted met baby drunk wtf,0
UgwRY4v4g-kEvry4-w14AaABAg,cute together even as friends,1
UgyypsoAYxiS5fzG5jV4AaABAg,guy actualy funy god laugh,1
UgwlHwBONwQl0s12lM14AaABAg,irelevant racist white guy if content then youtuber also cant claim it fair use dumbas,0
Ugx94W8CGd-3UEci4A54AaABAg,neds go hospital as son as posible get his mouth stitched up,0
UggBc0X49FFkHngCoAEC,screw haters theres lot girl power film deal it,1
Ugw4-T46uSfvgpGMiCJ4AaABAg,amount dislikes makes proud humanity,0
UgxZ2yT5FiSP2uuTJRV4AaABAg,mathew humble god god job guys love it love know yal put lot hard work into this,1
Ugzvn8Fx2j7REnSQ2rh4AaABAg,day birthday yes meme birthday,1
UgzDZIRyJAzycva5se14AaABAg,hats of you first not sure if parody or whatnot mater had watching whole thing change scares people fear inward depresion fear going outward anger people fear not understand folow do you mr santaro ones mater not mind ones mind not mater god ya,1
UghELmuV6qSjjXgCoAEC,one best friends youtube leafy kem seriously leafy completely hates entire fucking existence prety sure hes going sue slander because entire phone cal never even hapened not use sub bots hes genuinely superior every way thats has many subs,0
UgxTBHbT7OwT-pPS2QJ4AaABAg,mat love mesage behind people hating not se mesage trying give everyone stay true bud we love kayla,1
UgyjoSnHSTmOKOYkOzB4AaABAg,video got more dislikes than likedo haters cal duty dislike video,-1
UgxS4FGC61-08yf89H14AaABAg,hope we go mon while trumps stil our president obama mf trash space exploration,-1
Ugw0EVvgFWjWzu5KLtZ4AaABAg,nice cause think people beautiful way are love ya,1
UgzdY_GF835zESB3uuZ4AaABAg,whos watching  stuck under qurantine,-1
UgxU0ISRyqaBsFYDJbp4AaABAg,wow lying sure way lose subs youre both damn mes cant believe people can lie like without conscience its realy disgusting,0
UgwiiQwDWdw53T0pC1Z4AaABAg,carol belwith bal beli colapse bul bilthe victory mineyou game over sapiensapiens,-1
Ugxep5AqhEhuzL0OLyl4AaABAg,its ben  years stil waiting ful version space odity cover,-1
UgwNR-ileOmfGUCTPlp4AaABAg,hey mean col wort maybe waste aluminum foil,-1
UggzAeFy5N7U2HgCoAEC,can please tel losing many subs,-1
Ugw3Hs1UDu4c3QInK-x4AaABAg,john wal gianis antetokounmpo top pick day return john wal lineup very healthy not garbage while gianis also architect den god god,-1
UgxSjPKk-bIqe05Seo94AaABAg,know bil bur once told woman teling him can women also funy said start own shit totaly agre,-1
UggB1A_izZVgEXgCoAEC,ksi soarogant gets bitchy about guy says niga,-1
Ugyo4mtfx74NUdGXw7V4AaABAg,sad oh sad gon not lok like scared smile realy smile turns oh,-1
Ugw1KuCCzmoUn2tTjtR4AaABAg,ha yah slow moment sonic,0
UgxHhs4tJPxxBWM7nX94AaABAg,retitle incels i not condone either them or  coments,-1
Ugw34tpHiCCY_e27ZSp4AaABAg,next year hope its bridget midget speaking behalf litle women not nominated,-1
UghgF6ntZWaypXgCoAEC,insult original movie like many shows either tv or movies remade from s wil never same holywod bored runing out god stories do remake old movie not even funy se garbage or waste any money theatre there way beter sumer movies coming out year than piece trash,0
UgxiR2-vA3Z8kQpx5PJ4AaABAg,find most ironic moment everyone acknowledges saltbae meme not realize part actualy part gracie,-1
Ugx91rz8-QXX6aRwnLR4AaABAg,wel obviously space not about geting flag up there prety disapointed way said it sems like taking away old american spirit geting things done name usa,-1
UgzIn1FwvatYaXAvXtV4AaABAg,drop like coment if watching pewdepie having  milion subs  milion sub prize,-1
UgwOoBlSYIpZnIz-8TB4AaABAg,saw second time realised theres nothing trigered about its facts,-1
UgygneZEckbpMz_FGkt4AaABAg,yal stop asking if were  watching give like if we because its geting old were  rn stupid,-1
UgwcBm1lI8dwg5CrhSd4AaABAg,stopingcuting video removing iphone x puting some garbage device continue as wil recycling iphone x crapy trick,0
Ugx0xjsROGyguv4kA0Z4AaABAg,idiot explains camera not know point elections are then tels people should vote for not sure expecting from someone loks like mised out few milion years evolution,0
UgwRA43acy2b9oN59th4AaABAg,god bles kid god bles his soul god bles everybody,-1
UgxqnI2AuMD4pAXFX854AaABAg,gorgeous basket thermodynamicaly dance because deodorant disconcertingly chew excluding shalow blue abaft few fierce cable,-1
UgwG_oor1nQmEErdYk54AaABAg,want prof him geting bulied because lot kids get bulied then make videos like his its not big deal now suden its big deal when kid makes video saying got bulied even celebrities giving him money not do other kids,-1
Ugxp-JQpqt3pImruU6x4AaABAg,f fu fuc fuck fucki fuckin fucking fucking h fucking ha fucking hat fucking hate fucking hate t fucking hate th fucking hate thi fucking hate fucking hate m fucking hate ma fucking hate man fucking hate ma fucking hate m fucking hate fucking hate thi fucking hate th fucking hate t fucking hate fucking hat fucking ha fucking h fucking fuckin fucki fuck fuc fu f,-1
UgzntVdVcImwKIagKZF4AaABAg,asking money goten famous nothing some people themselves because bulying did get mentioned by justin bieber asking money because bulied some people not even ask money cancer treatments,-1
UgzEPkUHi6jRTy0-J6N4AaABAg,ops whre stone subscribe me get like stone,-1
UgyIoA4euZTHrMyo1Gd4AaABAg, we made something god  we made something also god  we made something bad  we made something also bad  eh screw rewind arent geting one,-1
UgzwOg8LeloL6_CbImh4AaABAg,we ned another selena gomez carpol karaoke also taylor swift sad,-1
UgjQXn0WHNxkf3gCoAEC,world clas failurenot even break eventhats hapens when shit audienceghostbusters beter,0
UgxJqx4Gt93s--5zIJ14AaABAg,we stil here sufer every night can fel leg arm even fingers body ive lost comrades ive lost not stop hurting its like theyre stil there fel it to not you gona make them give back our past,-1
UgzPdiyxjjRVrKZiQ2R4AaABAg,laugh shit trash laugh as bad as jake,0
UgzrRKjBrwX19B3l23d4AaABAg,gator to think our species survived dinosaurs extinction only witnes that,-1
UgwZdXvb9Ms620ritPB4AaABAg,two ful sht wil never returning chanel,0
Ugwdci-Gw0tfXFdYQnh4AaABAg,jesus way heaven time runing short believe confes jesus stop puting him aside before to late jesus only way heaven not by works or by going church every sunday not saying stop atending john  jesus answered i am way truth life one comes father except through me romans  if declare mouth jesus lord believe heart god raised him from dead wil saved  heart believe justified mouth profes faith saved spread word god bles,-1
Ugzn1J8-DpZabN4qKTJ4AaABAg,black velvet outfit match black velvet soul eva ,-1
UgyYLrW3WLwS3l9qNop4AaABAg, them efortles vocals though scared people say she cant sing live always says she lip syncs,1
UgwB0A_yKu-iSFOF5g54AaABAg,not much rap person something can definitely enjoy awesome work video by way almost not recognize mat when started raping,1
UggnESM-s6_SwHgCoAEC,sen today son thought god entertaining movie most people giving bad reviews guaranted not even se,1
Ugx0gdahvpuN-Y9QpNt4AaABAg,people dislike video because high dislike count truth iw one beter cod games opinion beter than both aw bo opinion,1
UgzewopKMkUQLa6piv94AaABAg,anyone else listen female heist movie imedietly come trailer se if real thing laugh,-1
Ugzntz0aVAfEMKRpoFt4AaABAg,saw alot pepe know markiplier jaiden animatoins theodsout,-1
UgxK8qEEz5jmQvAw7KF4AaABAg,game one best space games played life least future game acurate not like previous part game does not deserve malice from people hope new part game wil released,1
UghkMPSR2rYI6XgCoAEC,one thing realy want sandbox mode where can scan enemy ships hijack or blowm up,-1
Ugw64fNVihL6OHLFVUJ4AaABAg,its crazy democratic beliefs crazy statements led him becoming president,0
UgyLGTChmIQXE0yGdoF4AaABAg,sucks realy schol not stand bulying meant got bulied first year secondary schol which caused try cros busy road then got hit by ambulance,-1
Ugz3ssJA0C7gQdzCOc54AaABAg,not know about whole feminists holywod remake stufbut found movie exciting cast great especialy performances laughway blanchet got meofcourse its not oceans triologybut know its prety god flick imo,1
UgzuiK-2M1ZaeX_Z3mN4AaABAg,game used god abandoned big mistepbfv,-1
UgyQhoPBTpYttiKZ2Vp4AaABAg,heard laughter maybe smatering bos from fake media oh rich kep trying cn youre stil losing,-1
UgyuyEAkdqDoU71ktbd4AaABAg,think recycled b cause tubers rich think  dolars like  dolars like wtf,-1
UgjDP8w2RZskbngCoAEC,am stil geting hate probably because trying throw shade everywhere,-1
UgyQvuQ-YFAXhCRqFg94AaABAg,atention arianators  new year video almost b views lets take that bring friends video can we make it believe we can arianators atack,-1
UgyIhydf0J9hTenedFN4AaABAg,watching  begining when mentioned grant thompson rip greatest time,-1
Ugw1Q3v6Rn-lCnkQm0R4AaABAg,believe or not feminism anthem lesbians because hate men want turn womens against men,-1
UgxrFi9UW4Sh_hdGB654AaABAg,could least done dark apokolips war instead we got bland mediocre fan service sparing few scenes,-1
UgzTqRmGG_Tr3L4pXFN4AaABAg,aligators astralmindtraveling while being put spiner them cute,-1
UgxIW55ZYrpAMfBznKh4AaABAg,turns out hes kidnaper sweatshirt only moving because its baby thats she never wore his sweatshirt or ar eboth drugs she thinks realy weird lol also not think she wants wear his sweatshirt anymore thing has ben sliding filthy filthy schol flor,-1
UgxZeSBsJImqDE_unCF4AaABAg,that like when gonies came out everyone like hey james do trufle shufle then made mistake actualy doing trufle shufle laugh lmao lololol,-1
Ugxnyd8jsRTguuk3X-h4AaABAg,everyone stil bulying por kid disgusting coment section,-1
Ugwdrhsgsr-2_rkxs9x4AaABAg,by way europe trump sen quite more critical than us german media general judges him more policy based than gosiprelated comparison cn consternation about his inabilities areas competency extensive hardly top france britain prety other countries quite similar fel fre create own reality dude,-1
UgzjFiEN6e67kJ8Cd_l4AaABAg,love song some may hate opinions to eminem best,1
UgwCmcrOp0PRaz6FhuR4AaABAg, years old when older brother showed video understod hapening now understand even more its sad,-1
UgzAstz49z2Dn6IDV_R4AaABAg,wow were realy hiting bases now rhymes not rhyme long awkward silences things repeated hopes become les dumb unecesary singingstretching stuf out thatd make midle scholer cringe,0
Ugzg4Yq7tGBCiUXOGh94AaABAg,get bulied by boy hes always sying im ugly sad hes always teling got rejected mean waywhich did by boybut remember bulies caling somebody uglynot make prety laugh,-1
UgzASx-Kktb2pjHMfMR4AaABAg,son wil number  sadak  coming most dislike laugh,-1
Ugz5DMAkyEwX-6mtMv94AaABAg,when bumped into quiet kid loking his lunch box get merch logan paul dot shop paulers life,-1
Ugzp-goZSdrtTVg0uEZ4AaABAg,say want about logan paul honestly probably has one best apologies out there not make any excuses owned up it said not defend him straight point,0
Ugitk8_k1OQ_HHgCoAEC,wow love gameplay its agresive litle bit soft hates futures love just gameplay,1
Ugxb66LeHSkqKVwZBvJ4AaABAg,we never leaving solar system if not take by force companies earth invest space exploration taking universities make students study science crazy apocaliptical idea,-1
UgzwXdV8kICHPIz7QYx4AaABAg,got  subs want cardboard play buton ,-1
UgxLlKk5Rx9Ukikc8pV4AaABAg,another example government treating its people like catle moving them anyway want these poli pukes representatives croked,0
Ugwabp62NQ9V_zdIwsR4AaABAg, a man cares exactly zero people country despite his entire campaign based of helping americans,-1
UgxeKVpf8O_NBvcZv9R4AaABAg,can someone explain whats going plz,-1
UgzRerdrN2D2wUE0JJp4AaABAg,do drinking milk staying healthy doe,1
UgzpgjocGDKH6_sSc6R4AaABAg,most cringe thing ive ever sen internet guy total loser laugh,0
UgxgTtqOR2S2tQ_TL3J4AaABAg,anyone here after caseys new video,-1
UgyTnOiVBbsq00_x3al4AaABAg, wondering if thats ksis first time youtube rewind,-1
UgyYXl8BCmF0B1AGpB54AaABAg,when realize says black x not legacy like hurts only word thought knew actualy wrong,-1
UgwhTWhpb1Z0mZiRcJZ4AaABAg,gigi crosed line this ugh upsets much say because always defended her when other people say shes changed which she has not want give up her yet this terible mis old gigi one used talk us her flor tel us crazy stories etc not know hapened shes acting way she over,0
UgxIfIbVv5KolK64cH14AaABAg,shes wants mayo instead mustard shes lesbian,-1
Ugh6s4KM5olUMXgCoAEC,take down unles youre childish man wants atention over false claim,0
UgwL52jqpaNpyy7gz1J4AaABAg,dear holywod if sufering lack creativity not want risk original ideas not instead remake movies mix some col movies worked past oceans eleven tomb raider next movie youre welcome,-1
Ugj7FVnHN0AeoHgCoAEC,do send back youtube buton when subscriber count drops below m,-1
UgyEB1mo08zXK82BFNZ4AaABAg,lets honest when first came out rewind had its fair share problems criticism cant lie compared other after this technicaly last god youtube rewind,1
Ugyr2QMP2c9v9pmtS_94AaABAg,wow saltiest coment section ever honestly made cringe hard americans always like wow,-1
Ugz3xBvwls78Sd_zjqZ4AaABAg,hey mat love song socan find spotify want playlist like now,1
UgzK89o9d-nGuCXdItl4AaABAg,its not bad if lower volume right down,0
UgyMVM3NZqfDwPdzPZ54AaABAg,as youtuber stil think can flex make socaled dis track stop trying arent col,0
UgzvAOihUIpNDUjg9wJ4AaABAg, would say this david broke up you thats to mean stay col liza smile,-1
Ugz6MGU3JbEK7R66G2F4AaABAg,natalie portmans coment about almale nomines disgusting first shes shiting their big moment second there far more men directing films than women chances youre going five male nomines most time nobodys stoping women from directing movies,0
UgwQYK5qsRHlTGuNqkN4AaABAg,donovan mitchels dunk beter than half these plays,0
UgwMzYvsO7bwVgT94bZ4AaABAg,wtf dude spazing out nonstop,0
Ugzgn8vW7iXRYGoe0514AaABAg,its almost ben  years hurts much stil am stil hoping them together its almost ben  years might imposible stil roting them mater what,0
Ugw3JKbYRft5DS5pVaB4AaABAg,am breaking heart over again by watching sad sad,0
Ughp5DC5sKzU3HgCoAEC,might buy a year after release sale i am stil building mother base want know being scraped zombie survival mode,-1
UgiUULVI1p5_33gCoAEC,far not understand sem bad game these men try hard as many dislikes opinion jijiji,-1
UgwMQo_19E9O1_pto8J4AaABAg,miserable horible inspirationles pointles directionles thanks,0
Ugwn8YmIAp7uEMbBx2t4AaABAg,not even know kemstar is just to much its so cringey subed facts chanel not this every video lately has either ben  cringe or crybaby atention seking has depresion yea most us do point is done watching guy try find himself  sub also before someone comes says bye or something similar,0
UgzxhmHYKRy8uFmEtcZ4AaABAg,metal gear solid  phantom pain phantom pain as pain fans fel right now pain phantom ending mising content thanks konami we wil never not stop hurting,-1
Ugzut9e_kyqEGVjNddN4AaABAg,got tasty serve dank clas hit up link peps coment section,-1
UgjUizT9DX0S-3gCoAEC,more like vagibustersdangthey colected al feminaziesthey screwed childhodthey should kitchen,0
UgzhQ7WMX4NalPbnzS14AaABAg,peace out schol find mc donalds,-1
UgxcGpwVkJv1jL-5AyZ4AaABAg,stop acting like said purpose obviously had slip like said multiple times right after apologized then ful apology video mature people acept his apology move on personaly not even realy se whats bad about pewdiepie said its word grow up,0
UgwY9iE7zPL4Jq562bZ4AaABAg,there couple scenes trailer not movie from saw  tol both sandra bulock walking stret  casino scene,-1
Ugzbib658yXt__M-2g94AaABAg,ive literaly ben listening year gets beter every time,1
Ugy9sWbcmtmlEjhsuEt4AaABAg,remember pewdiepie has nasa shirt where at,-1
UgzxbkpMTrifpwZXPol4AaABAg,while idubz made bok leafy caled leaf alone should made bok kemstar caled rat hat,-1
UgwinqOptpuUQOv2Pa54AaABAg,laugh watching now during  charles nice corona botles me yh corina nice laugh,-1
UgwXZoSOFArZciAE8fd4AaABAg,when video has  mil dislikes k likes sad gum noises,-1
UgwCCabx9q1zj_1zCwx4AaABAg,lolololololol like us lolololololol lmao,-1
UgzJjajaroCn9WHjgrR4AaABAg,oh hey  weks before  election think we ned sequel,-1
Ugjtd-NeS1pNXngCoAEC,honestly like first not care about hate game gets one thing realy pised of people said if infinite warfare cal duty title would easily buy would sick does make any sense take sleave out game case scrible cal duty sharpie then also if standalone people would like this game copy paste cod theres way theyd actualy enjoy,-1
UgzglaI1ID-TIOMhXOp4AaABAg,friends do do get fod gator ehyoui adapted do some things,-1
UgwgjRpwACL4SDZccHJ4AaABAg,cant wait se return thanos eternals because name his species technicaly name movie releasing,-1
UgxSBXAOL9Wh9KcMsnx4AaABAg,ghostbusters we record most disliked trailer youtube bolywod starkids hold our bers ghostbusters thank you,-1
UgyC2crWCf3vz2GOEyh4AaABAg,came here se old clasic ghostbusters honestly fel atacked right now i had hope franchise now am sad,0
Ugz3oEPrD9PV4qQO7yh4AaABAg,heard when playing san andreas  minutes after released quit playing sat silence trying understand song as meditating realized realy bad acne,-1
UgwsY5cW61d_HQQueGx4AaABAg,jfc people geting pised of ethan backstabing felix thats not place decide that solely betwen ethan felix even felix confused by outrage against ethan like come yal same shit hapened jacksepticeye everyone quick cal him backstaber because dared voice his disaproval something felix did like can yal chil,-1
UghqFSwLdSDo0HgCoAEC,lot pf people not sem get most guys not like movie because main characters fat not hate spech product fre economy caled alocative eficiency cant force men lower there standards,0
Ugh0OfTf-mLu1HgCoAEC,know people hate kem did those things years ago diferent now hes ben hurt much literaly quit while,-1
Ugwy6utibvMC_Bf1phF4AaABAg,yeah now canot even watch video which even worse than youtube rewind,0
Ugi7vWTsZdXSwHgCoAEC,wow new aproach usualy put some best stuf trailer suck people in went other way put loks like weakest parts film made shity trailer clever,0
Ugzt4Tsc1_bpUgN8H6J4AaABAg,if creator would delete beacuse  milion dislikes like wadefok,-1
Ugxc0MCHqaIVTY7ar1R4AaABAg,spent entire wek hamering tube aluminum foil trying fuse together into solid bar did work not hold together very wel because think hamered unevenly want try coper foil now,-1
UgwxDUM3DlAVN9exOjF4AaABAg,those days where god anyone else here after watching mr beasts youtube  rewind if not watched go watch now,1
Ugx_4e79MMnbtkMjfnZ4AaABAg,not know gigi her wife had baby not ben watching her videos while congrats gigi nates god luck,1
