comment_id,body,rating
Ugwdrhsgsr-2_rkxs9x4AaABAg,by way europe trump sen quite more critical than us german media general judges him more policy based than gosiprelated comparison cn consternation about his inabilities areas competency extensive hardly top france britain prety other countries quite similar fel fre create own reality dude,-1
UgzjFiEN6e67kJ8Cd_l4AaABAg,love song some may hate opinions to eminem best,1
UgwCmcrOp0PRaz6FhuR4AaABAg, years old when older brother showed video understod hapening now understand even more its sad,-1
UgzAstz49z2Dn6IDV_R4AaABAg,wow were realy hiting bases now rhymes not rhyme long awkward silences things repeated hopes become les dumb unecesary singingstretching stuf out thatd make midle scholer cringe,0
Ugzg4Yq7tGBCiUXOGh94AaABAg,get bulied by boy hes always sying im ugly sad hes always teling got rejected mean waywhich did by boybut remember bulies caling somebody uglynot make prety laugh,-1
UgzASx-Kktb2pjHMfMR4AaABAg,son wil number  sadak  coming most dislike laugh,-1
Ugz5DMAkyEwX-6mtMv94AaABAg,when bumped into quiet kid loking his lunch box get merch logan paul dot shop paulers life,-1
Ugzp-goZSdrtTVg0uEZ4AaABAg,say want about logan paul honestly probably has one best apologies out there not make any excuses owned up it said not defend him straight point,0
Ugitk8_k1OQ_HHgCoAEC,wow love gameplay its agresive litle bit soft hates futures love just gameplay,1
Ugxb66LeHSkqKVwZBvJ4AaABAg,we never leaving solar system if not take by force companies earth invest space exploration taking universities make students study science crazy apocaliptical idea,-1
UgzwXdV8kICHPIz7QYx4AaABAg,got  subs want cardboard play buton ,-1
UgxLlKk5Rx9Ukikc8pV4AaABAg,another example government treating its people like catle moving them anyway want these poli pukes representatives croked,0
Ugwabp62NQ9V_zdIwsR4AaABAg, a man cares exactly zero people country despite his entire campaign based of helping americans,-1
UgxeKVpf8O_NBvcZv9R4AaABAg,can someone explain whats going plz,-1
UgzRerdrN2D2wUE0JJp4AaABAg,do drinking milk staying healthy doe,1
UgzpgjocGDKH6_sSc6R4AaABAg,most cringe thing ive ever sen internet guy total loser laugh,0
UgxgTtqOR2S2tQ_TL3J4AaABAg,anyone here after caseys new video,-1
UgyTnOiVBbsq00_x3al4AaABAg, wondering if thats ksis first time youtube rewind,-1
UgyYXl8BCmF0B1AGpB54AaABAg,when realize says black x not legacy like hurts only word thought knew actualy wrong,-1
UgwhTWhpb1Z0mZiRcJZ4AaABAg,gigi crosed line this ugh upsets much say because always defended her when other people say shes changed which she has not want give up her yet this terible mis old gigi one used talk us her flor tel us crazy stories etc not know hapened shes acting way she over,0
UgxIfIbVv5KolK64cH14AaABAg,shes wants mayo instead mustard shes lesbian,-1
Ugh6s4KM5olUMXgCoAEC,take down unles youre childish man wants atention over false claim,0
UgwL52jqpaNpyy7gz1J4AaABAg,dear holywod if sufering lack creativity not want risk original ideas not instead remake movies mix some col movies worked past oceans eleven tomb raider next movie youre welcome,-1
Ugj7FVnHN0AeoHgCoAEC,do send back youtube buton when subscriber count drops below m,-1
UgyEB1mo08zXK82BFNZ4AaABAg,lets honest when first came out rewind had its fair share problems criticism cant lie compared other after this technicaly last god youtube rewind,1
Ugyr2QMP2c9v9pmtS_94AaABAg,wow saltiest coment section ever honestly made cringe hard americans always like wow,-1
Ugz3xBvwls78Sd_zjqZ4AaABAg,hey mat love song socan find spotify want playlist like now,1
UgzK89o9d-nGuCXdItl4AaABAg,its not bad if lower volume right down,0
UgyMVM3NZqfDwPdzPZ54AaABAg,as youtuber stil think can flex make socaled dis track stop trying arent col,0
UgzvAOihUIpNDUjg9wJ4AaABAg, would say this david broke up you thats to mean stay col liza smile,-1
Ugz6MGU3JbEK7R66G2F4AaABAg,natalie portmans coment about almale nomines disgusting first shes shiting their big moment second there far more men directing films than women chances youre going five male nomines most time nobodys stoping women from directing movies,0
UgwQYK5qsRHlTGuNqkN4AaABAg,donovan mitchels dunk beter than half these plays,0
UgwMzYvsO7bwVgT94bZ4AaABAg,wtf dude spazing out nonstop,0
Ugzgn8vW7iXRYGoe0514AaABAg,its almost ben  years hurts much stil am stil hoping them together its almost ben  years might imposible stil roting them mater what,0
Ugw3JKbYRft5DS5pVaB4AaABAg,am breaking heart over again by watching sad sad,0
Ughp5DC5sKzU3HgCoAEC,might buy a year after release sale i am stil building mother base want know being scraped zombie survival mode,-1
UgiUULVI1p5_33gCoAEC,far not understand sem bad game these men try hard as many dislikes opinion jijiji,-1
UgwMQo_19E9O1_pto8J4AaABAg,miserable horible inspirationles pointles directionles thanks,0
Ugwn8YmIAp7uEMbBx2t4AaABAg,not even know kemstar is just to much its so cringey subed facts chanel not this every video lately has either ben  cringe or crybaby atention seking has depresion yea most us do point is done watching guy try find himself  sub also before someone comes says bye or something similar,0
UgzxhmHYKRy8uFmEtcZ4AaABAg,metal gear solid  phantom pain phantom pain as pain fans fel right now pain phantom ending mising content thanks konami we wil never not stop hurting,-1
Ugzut9e_kyqEGVjNddN4AaABAg,got tasty serve dank clas hit up link peps coment section,-1
UgjUizT9DX0S-3gCoAEC,more like vagibustersdangthey colected al feminaziesthey screwed childhodthey should kitchen,0
UgzhQ7WMX4NalPbnzS14AaABAg,peace out schol find mc donalds,-1
UgxcGpwVkJv1jL-5AyZ4AaABAg,stop acting like said purpose obviously had slip like said multiple times right after apologized then ful apology video mature people acept his apology move on personaly not even realy se whats bad about pewdiepie said its word grow up,0
UgwY9iE7zPL4Jq562bZ4AaABAg,there couple scenes trailer not movie from saw  tol both sandra bulock walking stret  casino scene,-1
Ugzbib658yXt__M-2g94AaABAg,ive literaly ben listening year gets beter every time,1
Ugy9sWbcmtmlEjhsuEt4AaABAg,remember pewdiepie has nasa shirt where at,-1
UgzxbkpMTrifpwZXPol4AaABAg,while idubz made bok leafy caled leaf alone should made bok kemstar caled rat hat,-1
UgwinqOptpuUQOv2Pa54AaABAg,laugh watching now during  charles nice corona botles me yh corina nice laugh,-1
UgwXZoSOFArZciAE8fd4AaABAg,when video has  mil dislikes k likes sad gum noises,-1
UgwCCabx9q1zj_1zCwx4AaABAg,lolololololol like us lolololololol lmao,-1
UgzJjajaroCn9WHjgrR4AaABAg,oh hey  weks before  election think we ned sequel,-1
UgwFlLpIKgtrI-G6AId4AaABAg,sad angry laugh,-1
Ugjtd-NeS1pNXngCoAEC,honestly like first not care about hate game gets one thing realy pised of people said if infinite warfare cal duty title would easily buy would sick does make any sense take sleave out game case scrible cal duty sharpie then also if standalone people would like this game copy paste cod theres way theyd actualy enjoy,-1
UgzglaI1ID-TIOMhXOp4AaABAg,friends do do get fod gator ehyoui adapted do some things,-1
UgwgjRpwACL4SDZccHJ4AaABAg,cant wait se return thanos eternals because name his species technicaly name movie releasing,-1
UgxSBXAOL9Wh9KcMsnx4AaABAg,ghostbusters we record most disliked trailer youtube bolywod starkids hold our bers ghostbusters thank you,-1
UgyC2crWCf3vz2GOEyh4AaABAg,came here se old clasic ghostbusters honestly fel atacked right now i had hope franchise now am sad,0
Ugz3oEPrD9PV4qQO7yh4AaABAg,heard when playing san andreas  minutes after released quit playing sat silence trying understand song as meditating realized realy bad acne,-1
UgwsY5cW61d_HQQueGx4AaABAg,jfc people geting pised of ethan backstabing felix thats not place decide that solely betwen ethan felix even felix confused by outrage against ethan like come yal same shit hapened jacksepticeye everyone quick cal him backstaber because dared voice his disaproval something felix did like can yal chil,-1
UghqFSwLdSDo0HgCoAEC,lot pf people not sem get most guys not like movie because main characters fat not hate spech product fre economy caled alocative eficiency cant force men lower there standards,0
Ugh0OfTf-mLu1HgCoAEC,know people hate kem did those things years ago diferent now hes ben hurt much literaly quit while,-1
Ugwy6utibvMC_Bf1phF4AaABAg,yeah now canot even watch video which even worse than youtube rewind,0
Ugi7vWTsZdXSwHgCoAEC,wow new aproach usualy put some best stuf trailer suck people in went other way put loks like weakest parts film made shity trailer clever,0
Ugzt4Tsc1_bpUgN8H6J4AaABAg,if creator would delete beacuse  milion dislikes like wadefok,-1
Ugxc0MCHqaIVTY7ar1R4AaABAg,spent entire wek hamering tube aluminum foil trying fuse together into solid bar did work not hold together very wel because think hamered unevenly want try coper foil now,-1
UgwxDUM3DlAVN9exOjF4AaABAg,those days where god anyone else here after watching mr beasts youtube  rewind if not watched go watch now,1
Ugx_4e79MMnbtkMjfnZ4AaABAg,not know gigi her wife had baby not ben watching her videos while congrats gigi nates god luck,1
Ugy1pMgC-z9vynw_AqZ4AaABAg,by puting pewdiepie drops nbomb title video youre basicaly suporting media spreading their mesage pewdiepie being racist,-1
UgwP0WTAFh0Wzw6T46h4AaABAg,god job america such great country chers from germany,-1
Ugz_Kus7uBrnbOyqjcR4AaABAg,reason like probably because country people love their cousins laugh laugh if do family meses up jeans,-1
UgyrH0wddeuGkkj2zu54AaABAg,gets mad men geting paid more even though wage gap myth also them do guys get mad when women make more money than you yay more money,-1
UgzlzUTfqZpDfxPKBil4AaABAg,david find interesting youre artist bit handwriting mesy james dare you me being there,-1
UgwIscRaWMnawmrAP7p4AaABAg, cut fotage never put phone,-1
UgwMIh5cpvA0azkVOCt4AaABAg,stay tuned  organic black male caling later give his knowing perspective racial slur his take may shock scared,-1
UggWrrFNl69RpngCoAEC,unsubscribing ful shit shake head should get his shit fucked up dumbshit,0
UgwlHhSK1--Qh2yKOzp4AaABAg, nasa roasting conspiracy theorists like boses,-1
Ugi6IOYxL8YRj3gCoAEC,would col if guys would put dark mater again or dark mater like diferent color like planets like shoting stars flying would something would try get,-1
UgwLkJ9JZOwSwPVZM8F4AaABAg,wow new resident evil gamewhat hel hapen,-1
Ugx3ejkPyBNPaCX_d5h4AaABAg, dead scared,-1
UgxjrEhKTn_QTQ-GN214AaABAg,song tayler creator disrespect damn boy not know shit dep if cant understand meaning sad,-1
UgwqMLvjOzxvmUsxRY54AaABAg,yal got bulied caling people n word er end his moma racist,-1
UgxG4y1ovI9Dg8uzY3Z4AaABAg,stop making fun him seriously cant here liking  mil coments,-1
Ugw2KJsg6iAGFZEY3iV4AaABAg,one best music video heard mat not pay atention crazy ones disliking video kep doing you,1
UgxwGh4qGVlLgzsA4od4AaABAg,ive ben avoiding video because not want disapointed honestly fuck man not expected from you video has such toxic vibe its causing that felix fucked up as european we not conection word do as american mistake not meant racial way shit man video carefuly constructed sickening very very uncomfortable direction youre taking,0
Ugxj6-fs1xciZkkjzw54AaABAg, when says vid has get m views  years later video has  milion likes  milion views laugh,-1
UgxWupE-e0YEvlZUVeJ4AaABAg,everyone reading coment type f respect internet also am boycoting country schol shal not stand pledge because not fre country,-1
UgwbB07B0hni7GV3Nht4AaABAg,whose talking about paul brothers,-1
Ugickij_5uJrKHgCoAEC,scarce neter them kilercumstain,-1
Ugy-OorY0lwLvooUS3B4AaABAg,wow cn retarded,0
Ugw24GGjBjNDKxi4iSh4AaABAg,intro very definition cringe were like kid online roleplaying back  saying shit aloud like bro fuck,0
UghbcCXI8A5VnngCoAEC,these people thought could compare harold ramis dan akroyd bil muray rick moranis sigourney weaver idea not tried do remake its realy sad realy liked most melisa mcarthys other movies,0
Ugy_XjogPUv-zoiXxB14AaABAg,i scroling through coments saw yr old teling people acident ive never ben disapointed self,-1
UghbqxKdFYabmngCoAEC,watched movie last night found hilarious cares about sex heroism when movie acting superb may some morons might care cares about morons anyway,1
Ugxdd6UNsfii0wTjSuV4AaABAg,dislikes ones tried hit like buton while dancing,-1
Ugwveu2r0twxeY6H2Pl4AaABAg,wel movie makers got mesage f of feminism other orwelian bs,-1
UgwoHhwkcbfdvsLdEKJ4AaABAg,wow video not do god,0
UgjMC_Woalw843gCoAEC,garbage starz right nowhatever do not watch movie watch anything else not expect bad is cameos somehow some worst bits to fels like someone sabotaged movie because there way set out make something bad,0
Ugzl8Ed3AoqgI2IHhtx4AaABAg,she sly fel kid sad stil wil afect his life do realy think she forced him make video like she could done diferent then expose her son investigations hes to young bulying apart life trust can tel laugh,-1
UgxuBqOr7h5KWpNAKDJ4AaABAg,way said shouldve put cameras down showed arent sory al sory were caught,0
UghUevcX9rGSYXgCoAEC,those ralying against dramalert kem kicked of youtube one question what do get out it besides we know not gona do shit,-1
UgxOLHq_1FwhOWSslRR4AaABAg,wana know shrecrets being beautiful wel not tel bc its secret one knows not know ask vick ria,-1
Ugy8lwSTtBV4usNNPcB4AaABAg,lets honest we mis  youtube ryan higa smosh screaming pewdiepie etc,-1
UgxFudp8asFuqRf_3ZV4AaABAg,even if his parents racist kid deserves atacked or pushed point tears not wanting face kids schol,-1
UgxT8gw42eJeFFahizF4AaABAg,one thought not things can do internet only thing can do left i not know should hapy about this,-1
Ugz_wRrOiCVkAiuspa94AaABAg,hurt myself today se if stil fel focus pain only thing thats real nedle tears hole old familiar sting try kil away remember everything become swetest friend everyone know goes away end could empire dirt wil let down wil make hurt wear crown thorns upon liars chair ful broken thoughts canot repair beneath stains time felings disapear someone else am stil right here become swetest friend everyone know goes away end could empire dirt wil let down wil make hurt if could start again milion miles away wil kep myself would find way,-1
UgyD7gTjDYccby6N0Kl4AaABAg,welcome trumps vision america where rich get richer lies become comonplace consumer protections get shitcaned non whites second clas citizens rusian mob controls white house we fuxored fols voted him worse those continue suport him against reason screwed us al,-1
UgyITSfMvl77ZdN5cc94AaABAg,loking back actualy realy god response people were hating him without even watching video,1
UgzAUeRbec-ftmEE_iB4AaABAg,one worst films ive ever sen life either internalised misogyny or standards consider decent film ie plot welrounded characters engaging dialogue,0
UggQYm0Amz_-5XgCoAEC,new whole leafy kem thing definitely prefer kemstar suscribed not realy get hate around him makes content not enough coments saying should die find discusing wish his daughter ever thought real cancer youtube not kemstar,1
UgyD9FDAK4iOuOiNr-J4AaABAg,so broke  coments here by making sory people ocd,-1
UgguSxxVVrNw7ngCoAEC,uh prety inconsistent about whose side when comes kem but its obviously posible fake prety flimsy airtight evidence its definitely fake now id say its probably fake conjecture not worth much more than expectation kems side here,1
Ugwf-a6K9r_XbFq7gcF4AaABAg,justin vernon highlight carer cap singing hok fal best thing ever done one knew were before this,-1
Ugyl079FJknna18kCBl4AaABAg,shut up wack plz stop raping swear youtube thing yal take damn serious pay yal way damn much money sit fuck around do stupid shit real jobs real life real anything showing of money doing dumb shit,0
UgyS_VyNgqRzwgKXsV54AaABAg,fucking c n t s,-1
Ugx9Zd9St46uHzp3Ae94AaABAg,whatever man thinks arived from science technology can not reach greatnes creator universe lok these heavens hope god raised them by baptism se god created earth make its location balanced certain place come close burn people earth even if moved freze people earth leads us fraction greatnes god leads us think koran,-1
UgwLVVlE63I-_guSuq94AaABAg,we ned game like save  hands down best game ever played made best memories xbox friends,1
Ugyp4hAtdLqFgruAZbt4AaABAg,oh brother not even try fol us logan soar fucking loser bad angry bad,0
UgyRztg3BRdJMVLzAtl4AaABAg,unfolowed while ago poped up fed continue use click bait views its geting tiring youre such disapointing human,0
UgzVxm3N-0-KLjE1FIR4AaABAg,selena swet beautiful has amazing voice thats swet contrasts her low talking voice she realy amazing love her laugh to shes such angel quen when she sings her realy dep voice kind reminds miley cyrus selena definitely amazing her hair omg,1
UgyJYUPiEaClkrFL1-l4AaABAg,men only talk about bobs hours best friend discusing til naruto or sasuke stronger since begining naruto,-1
UgwyjtAhTLWzHyXtZSJ4AaABAg,wondering video has many dislikes start with love guy one worst videos hes ever made col concept terible switched ending,0
UgwdmfZMKvDFg_vCm854AaABAg,fuck pai fuck you go fuck yourself its to bad prenatal screning not catch you,0
UgxYDX3rcahE2y1atWV4AaABAg,not mind game al mean could spent their time making mg game wil totaly play zombie game only am mad tiny bit,1
UgxaXwSFZ3CVnWWb3cJ4AaABAg,its sad cause people did exactly said theyl do song,-1
UgztKhxiQeWpKGREmDx4AaABAg,wel unfortunate people ben saying gigis changed years not entirely noticed huge change until recently shes way les authentic not sem as true herself anymore ah wel maybe shes like now because its easier closed of unaware than vulnerable open people especialy when comes being social media,0
UgxTj6u1rxEoNtfGCoB4AaABAg,one most outoftouch videos ever sen laugh,0
Ugx7nJIH7j2j1V_BWb14AaABAg,crown most disliked trailer has gone sadak  reason director movie kiled famous actor named sushant singh rajput,-1
UgiZ46f13Y3WH3gCoAEC,save money wait til can buy dolar store,-1
Ughz2lMS7o4KOHgCoAEC,kemstar cant believe every video se youtube like videos made not believe shit dude ned get facts ned try yourself before fucking chucking shit others godamn,0
UgzqA6NZKHvKRp1ETGV4AaABAg,omg midnight not laugh loud dead any one like watching midnight laughing hard laugh,1
Ugx8O25f8JNWtXh3kel4AaABAg,ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡᴥᴥᴥᴥᴥᴥᴥᴥ,-1
UgxAxacXCBK5ygaBiJB4AaABAg,yes we sometimes get tired trying manly ok imagine e could upset want end if say anything weak ned more manly,-1
UgwD5F2E_Q_CJ9Atnh14AaABAg,used watch casey not much anymore not realy loking back hindsight even though disagred video when posted it stil disagre now hes entitled his opinion honestly respect fact not cower hatred take down even after k dislikes,-1
Ugypxz9qpa34RR9juRF4AaABAg,realy people bulying because not racist girl bye racist thats probably were bulying him,0
UggndC3stWL2mngCoAEC,these guys atacking each other enjoying it leafy vs kemstar,-1
Ugy9IkTsHFUaD2TvhRB4AaABAg,sad thing become marerialistoc our life pases quickly we not even earth long may want reconsider actions think about heaven hel ask forgivenes there stil chance not sucumb materialistic pleasures world has ofer because we wil dust like generations before us,0
UgyhXfOIaawtPyo6N-14AaABAg,make one bad video ever one flips their shit may not agre holy shit people can polarize their opinions real quick these days lmao can fine dandy one reacts when its said by others long as its portrayed satirical maner grow fuck trigered children these reasons our world shity today,-1
UgyRDrQPJW62Gpi3sOh4AaABAg,hey casey know its couple years later but think reason everyone angry because its sems as though forcing option others expresing own opinion agresive way may wrong viewed it agresive instead respectful disagrement love chanel content,-1
UgxR4h5KUu43v-SuoBB4AaABAg,hi guys léts watch stream fever by dua lipa angèle lets watch stream prisoner by miley cyrus dua lipa thanks watch stream em,-1
UgwY_33dKj0SLUvCYiN4AaABAg,actualy amazing meaning much deper than most songs cant believe theres many dislikes there should  dislikes,1
Ugxu9RvGeciiQd9gV514AaABAg,we fucked his mental health up bad after then became jacob stonertotious,-1
Ugyuz5uXpZoW8fBrRGd4AaABAg,k likes from cuckservatives worship capitalism believe gop propaganda,-1
UgzdgRXGqYGdGqkl0yp4AaABAg,some one know song from trigered insan,-1
UgyZ_ji86qHhN9cRAxl4AaABAg,best youtube rewind because   yrs old when started spending most time internet youtubers were ones liked watched most amazing  one wrong,1
UgyerPvyg0Gku717T2x4AaABAg,por trump hes playing victim,-1
UgwRoAoz5Kr9Q9I-Z6d4AaABAg,th hack laugh laugh,1
UgxkrQ9skaDATgdPs1p4AaABAg,k likes k dislikes am one those dislikers ar racist can destroy his music has way more subs,0
UgxAFmTIBGpj4ID7kFN4AaABAg,lost credibility because misleading thumbnail actualy laughed claped people know trump absurd moronic let go start geting back real news please theres more hapening out there than idiot,0
UgwdKvHHmWnG9aFVOUJ4AaABAg,ben watching quite few videos over last couple days video made lose ton respect as person not because voted although do disagre that because think youre some position or some right influence way others vote its bit pathetic,0
UgjFMAeHVSfYhXgCoAEC,started watching im rely big leafy belefe,1
UgyWy1aoqWB99rCKwO14AaABAg,live swanwick its not pronounced swanwick its swan ick,-1
UgzIujdzbO6ABTCcaep4AaABAg,did blink mis black death realy where epidemic wiped out  worlds populace,-1
UgwL6ZVR8KkCJdXFS_p4AaABAg,betwen death stranding not know which real metal gear walking dead konami we created metal gear walking dead kojima i hired guy from real walking dead,-1
UggcOumKFznWl3gCoAEC,honest realy not give sht if theyre copying each other want god story line,1
UgyZ-TcYcbpluBh4M5d4AaABAg,we did it we did it we did it we did it we did it we did it we did it we did it   bilion ariana,-1
Ugysselc7sL6P-QU98V4AaABAg,love put pewds corner like hes scared cals him irelevant geting  mil year like guy rate youre going get  min in never because ashole also love im doing acting like someone going se this,0
Ugw2jXLC4Te0gbFQBm54AaABAg,want live because best love videos please can send whatever want because ive ben liking videos subscribing time love from michele,1
UgxXHZ8xI-X7pAorGsV4AaABAg,sem like exhausting miserable person around obviously insecure doubt youve had vulnerable emotionaly honest conversation life,0
UgzFfaZ9XKZqc5w5C314AaABAg,morons thumbed down video cant fucking se net neutrality steping stone ful government takeover censorship internet far fetched about neverending talk from mas media about ned combat fake news very son wil make case social media eforts combat fake news not enough government action neded stop proliferation fake news exactly whats hapening germany where government fining social media companies fail remove articles demed fake news their platforms do morons think government should position determine whether something truthful or not internet wil end fre fucking spech yes true social media platforms engaging unprecedented censorship lets not forget we people least moment being right create our fre spech platforms can chalenge compete giant social media conglomerates know moment viable alternative establishment multi bilion dolars social media companies exist does not mean future where technology wil progres wil more financialy feasible fre spech social media startup more efectively compete defeat giant censoring social media platforms,-1
UgjQXpz7poST5HgCoAEC, dramalert nation now over  subscribers yea right more like ,-1
Ugx3F7P2SmcPsOKrd_l4AaABAg,came here dislike video posibly one last time hope net neutrality stays if not not giving these fckers any money go outside probably play hotch scotch or something anyway kep up fight give them hel net neutrality forever ps not coment youtube much gramar kinda bad,0
UgzSg7hgI496pynEYNV4AaABAg,bro everyone hating rewind actualy kinda enjoyed watching it memories when we were younger everything more colorful when there not any covid everything more fun mean team ten starting liza koshy lele pons were trendingthe dab back pack kid slime know,1
UgzWm4-Dn9EsHseyyKZ4AaABAg,re visiting this album may his best ever content wise got much hate before even cme out,1
Ugw9m5l-vXYJ55os6Tx4AaABAg,did right thing realy liked video planed go surogacy myself hope there complications doctor biotexcom has promised none cant wait baby wish luck everyone,1
UggPEOrib_Sq3XgCoAEC,shit movie am glad not pay it cringing throughout whole thing may se dentist now thanks sony,0
Ugx4LGgYMSRbReVQ6_x4AaABAg,now loking back infinite warfare not bad chopy stif first updates overtime game actualy prety smoth,1
UgzEpgxspqCpYNU18Xh4AaABAg,loks like shit got shit got shut down huh sucks not it when think know shit not know shit,0
UgwrwFkAn-ZdT8CPSwN4AaABAg,want pol mon awesome pol party friends loking meting nasa talk about planing funding,-1
Ugx20l2BXSvho0ziGqV4AaABAg,probably best dis ever,1
Ugxpo0dozjE10Fqx_IB4AaABAg,when did crowd bocn proving trump rightwtf,0
UgzcpzpeXxgFHnhFGyN4AaABAg,hes legitimately worst comentator history world,0
UgiraUvPEbP6zXgCoAEC,sen many bad movies tops of cant believe talked anyone into making stupid movie,0
UgzFcnHN_hFb-LIDqWt4AaABAg,when times were simpler,1
Ugy_227S9vrc3LXyS494AaABAg,kgf chapter  wil break wil create history god wait it kgf kgf kgf kgf kgf kgf,-1
UgzHhf_QPq3H8XxpDGV4AaABAg,always stay schol right dave gently careses dave which comical genious because dave form aboyinaband made song caled not stay schol,-1
UgxHvP5ez7M-qMVG03J4AaABAg,tube rewind so col god surprised scared laugh scared,1
UgxukfVmSPSZobJa4JN4AaABAg,phone rings dua lipa not pick up phone arianaim pickin up arianahelo this adelehelo from other side arianayuh bileduh justin biberi not care ariana thank next,-1
Ugz5S38vzaGZDNTz5qx4AaABAg,has anyone noticed trailer hulk there last fight captain america black panther where as movies never came out ,-1
UggxsMBgYeA9sXgCoAEC,when not make video response leafy because not want another k dis likes videos,-1
UgwI4KJ98JMEjyr5HJp4AaABAg,man clip him sucking banana timed him saying drop knes suck him stil gets every time,1
UgyjQ_F79JIlv2ouFvJ4AaABAg,liza next boty hack me has sen milion times boty boty boty boty rockin everyw music boring copyright friendly music me huh,-1
Ugz_G3bJfCc2TFjtRkF4AaABAg,some people not know real music now days or its suposed do its suposed talk other word relate not mumble youmarshal kingthis hiphopkicks mumble rapers into dark pit,1
Ugz0UCYcjjHNvLtN5BZ4AaABAg,wow chanel uses metric systemnot fet thumbs pines etc wel done,1
Ugg38NO0y2ylT3gCoAEC,did fake clarababylegs thing its not right if think god way make money wrong its ruinong peoples carers bad,0
Ugy0zkZgfdm1mNdl3K14AaABAg,think ine best youtube rwinds ever,1
Ugxh-T3tHqsji1P_23p4AaABAg,ʎɐp ʇɐǝɹƃ ɐ ǝʌɐɥ ʎɐʍʎu sᴉɥʇ ƃuᴉpɐǝɹ noʎ ǝɹɐ ʎɥʍ oǝpᴉʌ ǝɥʇ ƃuᴉɥɔʇɐʍ oʇ ʞɔɐq ʇǝƃ osl ʇᴉ ƃuᴉpɐǝɹ puɐ ʇuǝɯoɔ sᴉɥʇ ƃuᴉʞᴉl ɹoɟ noʎ ʞuɐɥʇ ʎɐʍ ɹǝɥʇᴉǝ ɹǝʌo uǝɹɔs ɹnoʎ pǝuɹnʇ puɐ pǝʇɐǝɥɔ noʎ ǝqʎɐɯ ɹo uʍop ǝpᴉsdn pɐǝɹ uɐɔ noʎ sɯǝs ʇi ᴉh upside down,-1
UgxqSQwXQXbDE05N1kh4AaABAg,not let distract from fact smokes,-1
UgzD29n7e4KSSdJDzkF4AaABAg,man hating name feminism ladies video should ashamed yourself,0
UgxRxu3G_nnubKC0FCF4AaABAg,behold last excelent rewind before everything went downhil,1
Uginz_js-EaKAngCoAEC,bad film controversy divide conquer tactic from sony can scrape some money outa piece shit microwaved us eat film division failure not even think make computers anymore either make something original stop force feding us shit starting gender war over film divisions failures,0
UgxXydFZI--RVqixhdR4AaABAg,rice gum idubz song shity me loks views likes bulshit dislikes idubz dis track me loks views likes vs dislikes frick da police video me hm neat,-1
Ugy5ZGnzWxSQD1VLLtd4AaABAg,cal them out not voting because theyre even les educated than topic,-1
UgxGzDgkJf2vFNIaOMF4AaABAg,laugh great way explore mat love vids laugh,1
UgxCvp-socIwP8uhuL14AaABAg,do point about sub count not mater idubz maters views ad rev sponsers actuly maters since its only thing gives money when get paid,-1
UgyQ6yHnKyjS-x7iugB4AaABAg,did mum think like if mums chil its finei not get everyones problem when closest friend group babies theyre our babies we cherish them like after them like theyre our own love,-1
Ugho8xj-FKLXFngCoAEC,please get of youtube ruin people lives make sem like youre not bad one not one sending fan base atack people,0
UgwPKHoRD7JDIWnbupB4AaABAg,not here video came read coments youtubers geting more more desperate,-1
UgziC1ZZ9saMNbPT5y94AaABAg,god every word sounds like im asking whole internet hate chan murder me know chan has boundaries,-1
Ugw0jciQYrAI78elak94AaABAg,jesus ismk cry alot meh jes cup salt water baptizy any dirtmeh dey name jack sundy sunda tusdy tusdy wendy wendays thrusdy thrusdy fri fri sat satdy name ar fada sun hold e sprit amen smile god single ar like waever b,-1
UgwvCD2XB-rEtJRbnqB4AaABAg,cant believe this two trying prove there certain limits where not confuse people publicity both girls know both say do has impact loking up god clinics surogacy saw video thank seting record straight having baby human value not some squad goals de,0
UgwKzpJ5T1Wd5R8p7nl4AaABAg,rightwingers the left gets trigered by everything lol ethan light criticism pewdiepie rightwingers omg could you backstabing oportunist leftwing snake sad,-1
Ugzs-fdTX621QPtykgN4AaABAg,if not like song not taste music said said,1
UgzeYxWI5Y_JdNIzuyB4AaABAg,movie awesome if want watch other movie god as one recomend tower heist both amazing movie worth watching,1
Ugx_33Zh9PbTods2vwR4AaABAg,id like se science mixing alcohol medication works,-1
UgwlD5C0BzgCeR3iA-d4AaABAg,ive done before tok much longer,-1
UgzSqwf6ouoJ1frYErZ4AaABAg,noticed videos uploaded birthday,-1
UgwesqPphRUCSdcIGOJ4AaABAg,man smart them put animators love them,1
Ugz7uUINKSD51ziFb_p4AaABAg,one absolutely one random kids coment section saying few lyrics from video reason by way kids doing this,-1
UgxHFvs6UWvDiiP--mh4AaABAg,oh please next time invite mariah or beyoncé god outch thats hurt,0
UgwHDxLX8pOSOVsMObR4AaABAg,explore strange new worlds sek out new life new civilazations boldly go where one has gone before,-1
