body,positive,negative,neutral,rated,comment_id,video_id,date
GOAT💯🔥🔥🔥💯💯💪🏼💪🏼💯💯🔥🔥,1,0,0,1,Ugygq7oEKO4YeNgbTrN4AaABAg,MfTbHITdhEI,2021-01-27T06:20:39Z
don't you hate it when the music is louder than the voice over...ugh,0,1,0,1,Ugz8bMeCtrz2YK2EbtB4AaABAg,WeA7edXsU40,2018-11-28T16:37:08Z
I couldn't watch this. It was so disgusting and cringy.,0,1,0,1,UgxQJLGdQksjjB2sw7d4AaABAg,LFhT6H6pRWg,2018-06-12T14:46:42Z
who gives a fuck?,0,1,0,1,Ugya4ErA0gRowaaGgOx4AaABAg,_UZbgH3pOBA,2017-10-13T23:03:49Z
"A bollywood movie trailer ""Sadak 2"" is now the most disliked movie trailer on youtube globally!!!",0,0,1,1,UgyfTjTa1Px9ExXNfWd4AaABAg,w3ugHP-yZXw,2020-08-12T10:43:57Z
fuck you you lying bitch,0,1,0,1,UgyMff_UgZ3gP9HSvI14AaABAg,_UZbgH3pOBA,2017-09-21T21:47:23Z
for me this apology is good its quick snappy no long pauses and doesn't try to shine a good light on him,1,0,0,1,UgzyRXcHCqnAyLbrxut4AaABAg,QwZT7T-TXT0,2020-12-21T04:12:46Z
I love how he just acknowledged the fidget spinner in his top snout for a snack.,0,0,1,1,Ugw28K_2OVQaPh9y6ax4AaABAg,RZ65WvTqPl4,2021-02-01T22:19:21Z
Lol the ending of that killed me !! True said though he should take it down!!!,1,0,0,1,UghrQ_ci2MLiOngCoAEC,KEJdam7NJ2Y,2016-06-23T06:15:39Z
Logan u have to understand that this video has more dislikes than likes...,0,1,0,1,UgyjMWU20IKr5Q0-VzB4AaABAg,QwZT7T-TXT0,2021-01-20T09:00:09Z
Heaven's sake em pull up grab your nutts get strength if ice was electric chair would God still sit there why's my problem start with 99 an a Union board meeting stealing loose change making examples as if I'm fitting for change spare thought penny tanks,0,0,1,1,UgzRMSAYFtzbMuWnTRR4AaABAg,n1WpP7iowLc,2020-01-13T17:34:16Z
I feel so knowledgeable yet so not at the same time.,0,0,1,1,UgwYWiH7ZuRu3AhcxYJ4AaABAg,xuCn8ux2gbs,2021-01-28T20:42:44Z
Not 2020 it's actually 2021 this actually one of my fav🔥🔥🔥,1,0,0,1,UgwVMi3F20UbY_TIdTN4AaABAg,MfTbHITdhEI,2021-01-24T01:05:23Z
"2016: *cringe*
2018: *at least its better*
2020: *take me back plz*
2021: *dead*",0,0,1,1,UgzS0xP4yF0C7KzsYGZ4AaABAg,_GuOjXYl5ew,2021-01-22T20:32:33Z
Before the down,1,0,0,1,UgzaT80b_c-V_zXWWnd4AaABAg,FlsCjmMhFmw,2021-01-08T04:16:15Z
57 likes are from dead minded people and retards and mostly femanazies,0,1,0,1,UgwiyuIXhEXS7jwXRx94AaABAg,u_J0Ng5cUGg,2021-01-23T20:27:37Z
"Ethan, how comfortable are not you using that same word? Or are you aswell just an easilly impressioned dumbass on Youtube? Cause it is probably that part, being easilly impressioned, that makes you comfortable using the word.",0,1,0,1,UgzClTRMvpbAIxpyMFp4AaABAg,_UZbgH3pOBA,2017-12-06T15:22:30Z
ITS OK WE GOT IT. IT HAS BEEN 2 STUPIT YEAR. CAN YOU SAY IMMEDIETLY ITS A JOKE.,0,0,1,1,UgzIvSGhH6dErPTI6cB4AaABAg,J2HytHu5VBI,2021-01-21T06:50:44Z
this made me happy 💞,1,0,0,1,UgwsAxx1QxFtHcOXDbZ4AaABAg,WeA7edXsU40,2018-12-18T16:18:10Z
I remember watching this video when it first came out... #2019,0,0,1,1,UgzS5w3zDlwx2oULtgV4AaABAg,udBgnu1hbLU,2019-08-29T11:46:27Z
Wow she's so successful she's still probably making money off of a video made almost 4 years ago,1,0,0,1,UgzHYFm5Mhpe8jHUafR4AaABAg,w38IG6HsI5s,2020-07-12T02:38:40Z
When he talks about suicide or says something you expose it and he doesn't even mean to do what he said but you get views for telling lies that's not fair,0,1,0,1,UghJldQgniS3oXgCoAEC,KEJdam7NJ2Y,2016-06-16T01:41:54Z
"If youre not black you can't say the n word.



That phrase is racist because you are saying that others races can't do a certain thing. 


It's like saying only gay people can play ps4",0,0,1,1,UgyD-QHr2YoYPArTW-d4AaABAg,_UZbgH3pOBA,2019-07-10T04:29:19Z
"Him: Its f=great to see all of this nature
me: NaTRulE CitY?",0,0,1,1,UgyJBhXxE3T4B5cqQ7R4AaABAg,lqZSV5sFeZI,2020-12-06T11:42:38Z
"He edited the video at 7:55...  He puts a Alcatel phone in the Ecoatm. he than proceeds to lie and brag about selling a IPHONE 10! 


Dude you are the kinda of individual who actually deserves to be completely stripped of everything you own.",0,1,0,1,UgwlsXfsgzAN9IGOit54AaABAg,ItYOdWRo0JY,2019-03-20T12:28:53Z
"Fry! fry! look the Dinosaurs!
Don’t worry there not going anywhere *opens beer* hey where’d they go?",0,0,1,1,Ugzr2FRsA-veEd1gYAV4AaABAg,xuCn8ux2gbs,2021-01-30T01:44:07Z
"Keem I agree, this should be punished. So many people died in the Orlando shooting and it that was really fucked up of Joey Salads. I don't understand the hate ur getting from this video",1,0,0,1,UgjiyQyN2TnfEXgCoAEC,KEJdam7NJ2Y,2016-06-16T00:51:06Z
I walked in on a group of men singing bohemian rhapsody impromptu and acapella. They don't talk about what you think they talk about remotely as much as you think they do.,0,0,1,1,UgxIhclmkEjBRJMzM1N4AaABAg,u_J0Ng5cUGg,2021-01-05T13:34:40Z
"poodlecorp can't even make a good comeback, yet can hack. like seriously if ur gonna hack with a comeback, make it good.",0,0,1,1,UghiYqm2cp8Zb3gCoAEC,-HYe1xkjOcQ,2016-06-28T22:48:44Z
The only thing here that wasn't that disappointing was the animators part.,0,1,0,1,UgzH2m3PFufi5U9FWWV4AaABAg,YbJOTdZBX1g,2021-01-28T07:19:25Z
"It's 2021 now and i literally want them to be together forever . Best couple everr . Liza is , was and will be the best girl for him . And you can see guys they both are in LOVE . Like really really REAL LOVE . Who else want them to be together .  Almost everyone here .",0,0,1,1,UgyED8looCl3NyE2Lmd4AaABAg,J2HytHu5VBI,2021-01-30T18:38:02Z
Did anyone see the vid where keen was exposing him self,0,0,1,1,UghddDs27SAUgHgCoAEC,-HYe1xkjOcQ,2016-06-27T18:41:24Z
"It's real cute how
a) You say iDubbbz diss track was bad, but then you pull this shit.
b) You actually managed to PROVE his points. (ex. you say you don't flex, but ""bitch I live in a mansion"")
c) The only insults you can think of are towards his appearance and things you just made up.
Real great job! Amazing work.",0,1,0,1,UgwZc-9iJxZ-sq0rq-R4AaABAg,34UCkAJKt6M,2018-10-04T22:56:41Z
CHANGE YOUR INFO NOW YOU ARE NO.2!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,1,1,UgitNGNgp7IhFXgCoAEC,-HYe1xkjOcQ,2016-06-27T22:53:42Z
"If the universe would ever let me and ricegum cross paths, i'll give him one good blow in the face just to give the universe a better balance",0,0,1,1,UgxwUKuXew_IX96OA8x4AaABAg,bukzXzsG77o,2020-10-26T19:37:28Z
Whos back after 2 years with almost 20 million dislikes hahaha,0,0,1,1,UgyoFKblh_E_3jUVT854AaABAg,YbJOTdZBX1g,2021-01-27T17:43:19Z
"*1 Million years ago*

Monkey: Hold...Hold...

*Spins acorn on Alligator's nose""

Alligator: Fucking mammals",0,0,1,1,Ugzcy9yNuBSFhlo3_ct4AaABAg,RZ65WvTqPl4,2021-02-01T23:31:20Z
"The sad thing is that I can't tell if you are serious or not. Either way this video is insanely disrespectful. I can't believe it. As said earlier in the comments, this is clear proof that you will never understand true womanhood.",0,1,0,1,Ugzx9oq6WMpuhb6b8PF4AaABAg,HVjlcUtuENM,2018-03-06T04:19:25Z
i just subscribed just to have the satisfaction of unsubscribing,0,1,0,1,UgiT6Ta9SxrZwXgCoAEC,-HYe1xkjOcQ,2016-06-27T21:53:59Z
"I’m secretly wishing that David uploads a vid tomorrow with the title, “ I proposed to Liza and she said YES” 😭😭",0,0,1,1,Ugz635TnEbOeRnFQU6Z4AaABAg,J2HytHu5VBI,2021-01-26T17:39:48Z
"The bigger picture is my boy Ethan  always get so hurt about peeps being triggered.. an then here he is.. Also talking about how Leafy is a bully and then again here you are, I know he is more in your league... but bigger picture",0,1,0,1,UgzlAfD0yE0v72QPxp14AaABAg,_UZbgH3pOBA,2017-09-22T14:26:17Z
"Shadys shade is is trying to pull him down. 
That's what I gathered from the video",0,0,1,1,UgwRJw_wMcRbmx5aMOd4AaABAg,MfTbHITdhEI,2021-01-28T21:04:46Z
legitimate question did net neutrality even happen or do anything I just stopped paying attention after this video 3 years ago.,0,0,1,1,Ugz_WoFiDCssziGhMSx4AaABAg,LFhT6H6pRWg,2020-11-27T07:09:41Z
Lucky 💚🍀,1,0,0,1,UgyWjPLgGFgIbUJI7lh4AaABAg,HVjlcUtuENM,2019-02-12T22:59:53Z
I love this kid so much. ☹️❤️,1,0,0,1,Ugw0RMUECIvzrzMbZC94AaABAg,lYEj9snU838,2017-12-15T04:22:21Z
"the confederate flag is a representation of slavery, hatred and white supremacy , what's funny about it? she has no explanation whatsoever.. this was supposed to be A MESSAGE about BULLYING and consequences that lies after.. i can't believe you took advantage of your SON'S AGONY into your own benefits, you should be feeling SO PROUD OF YOURSELF.",0,1,0,1,Ugz7rqhtY3HiQTd5PyN4AaABAg,lYEj9snU838,2017-12-21T10:11:43Z
Just watch with all the shit that’s going on against em we gone see a kamikaze pt ll,0,0,1,1,Ugz7P5_H0DmusCJLpTl4AaABAg,MfTbHITdhEI,2021-01-06T17:10:54Z
I find it hilarious how so many guys here feel threatened by a comedy with an all-female cast.,0,0,1,1,UgjVOX7c9-Z_TngCoAEC,t6hlkIlGFCI,2017-04-10T12:11:49Z
this game is op good job call of duty,1,0,0,1,Uggeyx3hApLy33gCoAEC,PpcNQNJmU9Y,2016-07-12T16:41:03Z
"Alex: *it was about happiness and unity and bring people together as one*
Lauren: *and slime*

😂🖤",0,0,1,1,UgyYDHVT4Kzl5gp7sTR4AaABAg,fuHcdFPBKy0,2017-12-12T04:09:34Z
Nintendo picks and chooses who plays their games,0,0,1,1,UgwfZG7DuuIxyWq5V3R4AaABAg,_UZbgH3pOBA,2017-09-25T15:51:48Z
The only reason im buying it is because i need gameplay in order to actually judge it and cod4,0,0,1,1,UgiFASIUIQu4s3gCoAEC,PpcNQNJmU9Y,2016-08-17T04:02:48Z
""" spent my lifse being bullied and judged because I wasnt racist"" umm excuse me?",0,0,1,1,UgyjE9kSjh8-oxJ_lnx4AaABAg,lYEj9snU838,2017-12-29T00:18:34Z
"Whoever watches this in 2020 is like me :I
Idk it just came in my mind",0,0,1,1,UgwwkBCMrVRS8fPgdMx4AaABAg,5NbhJ2fFGco,2020-02-29T23:03:50Z
"There is no gravity in space.
There is no sound in space.
There is no fire in space.",0,0,1,1,UggfFCHLhoYwb3gCoAEC,PpcNQNJmU9Y,2016-07-15T00:24:02Z
"And another thing, this video shows that IW 7.0 can manage vehicles, so imagine what a WW2 style game would look like. Cod with quick-in quick-out vehicles.",0,0,1,1,Ugid3v6kE1bnh3gCoAEC,PpcNQNJmU9Y,2016-09-19T14:59:38Z
All those 16000 likes are the ppl who don't know what sarcasm is and they are dum asses,0,0,1,1,Ugys8j1haaai42VCdPF4AaABAg,w38IG6HsI5s,2020-08-27T08:11:16Z
"Keem.....I really hate what your chanel is all about ( ""exposing"" people ) because I think that this is not your busness to mess around with other peoples's lifes! But that is my opinion. The law's opinion is what's going to matter to you in the end though....",0,1,0,1,Ugh9hh0csxILcXgCoAEC,cRJjXCK6H6Y,2016-08-23T19:53:22Z
thats starwars hahaha,0,0,1,1,UgiGvjviBbCLangCoAEC,PpcNQNJmU9Y,2016-07-26T20:38:07Z
Nicki should rap about his nose.,0,0,1,1,Ugxdn_X8NznBamRygXx4AaABAg,lYEj9snU838,2017-12-17T23:24:54Z
Why u gotta make a fund raiser for,0,0,1,1,UgjUMTvbK5_tZngCoAEC,lYEj9snU838,2018-03-10T18:27:07Z
"I haven't watched this movie. Just the fact it's a female cast pisses me off, women are not quotas, stop making us look bad ffs. Thumbs down 👎",0,1,0,1,UgyUDU1sfV8NVANQ2t94AaABAg,w3ugHP-yZXw,2021-01-01T01:16:28Z
Keep it up FNN!! All of america outside its corrupt liberal cities are laughing at you guys so hard! You guys are our Saturday Night Live! hahaha,1,0,0,1,Ugze1el-PCFOcvioK3p4AaABAg,FmE8DwZ6RHk,2018-01-28T14:50:53Z
before you comment « all the likes are feminists » realize that thousand of other people have already said that,0,0,1,1,UgxyhhwKRrf5je17rkd4AaABAg,u_J0Ng5cUGg,2021-01-31T12:47:20Z
"all these half-educated-assed shots at em on texts are all a scheme to get attention..
Em is back in 2021 and worse than ever and could likely do much worse from then on..

He's be 90 years old topping charts (and opps)",0,0,1,1,UgxKXXxFmvXuPtwW-_x4AaABAg,MfTbHITdhEI,2021-01-13T11:02:09Z
27:43 the best distract in the entire universe was born,0,0,1,1,Ugzxcw55W3Db6TVQaJp4AaABAg,bukzXzsG77o,2021-01-06T23:19:53Z
"Let's subscribe pewdiepie viewer.
Not t-series.",0,0,1,1,UgxL0WAcxwbzlVb36Px4AaABAg,VY4wCi1pPkU,2019-06-13T15:22:55Z
he is an idiot well i guess you don't watch hour own channel,0,1,0,1,Ugj6gaY63HkEtngCoAEC,KEJdam7NJ2Y,2016-06-16T14:57:08Z
Imagine hating a game before it was even released this message is from the patient gang.,0,0,1,1,Ugwc4B1bKz8ygmwTx1l4AaABAg,EeF3UTkCoxY,2020-12-14T01:39:01Z
this was made 4 years ago and it better than 2018 and 2019 i wonder whats for 2020,1,0,0,1,UgzZVIp1FLWmhvdsfvh4AaABAg,_GuOjXYl5ew,2020-12-29T09:28:23Z
Song?,0,0,1,1,UgxKuplxYdNN3TY6sgp4AaABAg,MFWF9dU5Zc0,2018-09-14T19:41:16Z
Damn this game came out over 4 years ago and is still better than most modern games on the market,1,0,0,1,Ugwd1M9dsoGlQpYKNAd4AaABAg,c7nRTF2SowQ,2021-01-28T13:51:23Z
Nice video,1,0,0,1,UgyF4Y1EWm5L3PRg7oB4AaABAg,oJ2faqXlU1s,2018-12-01T23:13:48Z
I love your vids,1,0,0,1,UgyJb3-JK8E5_hkVOR14AaABAg,5NbhJ2fFGco,2019-10-22T17:51:23Z
You suck at life my dude,0,1,0,1,UgyxUxmDJK1WmYQdKJZ4AaABAg,ItYOdWRo0JY,2019-01-27T21:49:47Z
Poor guy I now what it feels like I am bullied to and I am only 8,1,0,0,1,UgzDWYIPMP4peJIeV6t4AaABAg,lYEj9snU838,2017-12-24T02:50:09Z
All i gotta say is GARBAGE,0,1,0,1,UgxC1pvP9bzrVqiJmUx4AaABAg,YbJOTdZBX1g,2021-02-02T10:32:22Z
Why does everyone hate this guy ? I heard a lot of people talk shit about him but I've never seen his videos,0,0,1,1,UgiQ3ifclUiWzngCoAEC,Rqy_5PmID6k,2016-06-24T01:09:21Z
Someone told me too write down my favorite song. I told him I wrote rap God. He told me as long as I got this mic I'm god-like but you and me are not alike bitch I wrote Stan.,0,0,1,1,Ugz8FkKOkkOd3F_YsWF4AaABAg,n1WpP7iowLc,2020-07-02T21:04:51Z
What is this?? I watch your video's because the language is clean and you are interesting to watch.  First time ever I give you a thumbs down.  So sorry.  Hope you get back to your 'normal' content soon.,0,1,0,1,Ugzhf-B3Wgfm1PBKRtJ4AaABAg,0tO_l_Ed5Rs,2020-11-05T18:24:26Z
"No One:

Not a Single soul:

Not Even Marvel:

That 1 Dude:""wHo iS hEre AfTeR kFg cHapTeR 2 tRaiLeR?""",0,0,1,1,Ugx5cjvqmIsnkDbpZBx4AaABAg,6ZfuNTqbHE8,2021-01-19T20:18:51Z
What the actual fuck only 58 mil views?!! People where's your taste at?,0,0,1,1,UgzN1tuVdf2CTvjYjad4AaABAg,n1WpP7iowLc,2018-06-10T10:27:10Z
"Are you fucking kidding me? What in the hell is this? Garbage, that's all this is. More Hollywood bullshit to add to the pile rotting corpses that is the liberal film industry. Like Kevin Spacey's latest movie, it's going to tank.",0,1,0,1,Ugz72irGWc_8WKVDLJ94AaABAg,MFWF9dU5Zc0,2018-08-28T20:51:02Z
a cast with iconic women i love it here,1,0,0,1,UgzbEWsRyvj7zLA5OIR4AaABAg,MFWF9dU5Zc0,2020-09-03T15:26:37Z
"0:51 yes ricegum.

*I WONDER WHERE HE GOT THAT IDEA FROM.*

Edit: The legendary video where the dislikes fucking outnumber the likes",0,0,1,1,UgxrPEEaQPdayEH9Fdd4AaABAg,l14ejKg__HY,2021-02-01T10:33:55Z
Subscribe to my channel to see halo 6 man,0,0,1,1,UgjWzr0C3GL8FngCoAEC,PpcNQNJmU9Y,2016-07-07T23:00:31Z
Ik this is old but your telling me that this dumba$$ think ppl dont know what twitch is,0,1,0,1,UgwnPBa0G3W6NdH-EV54AaABAg,l14ejKg__HY,2020-07-01T02:20:43Z
"This video gave me:
 
	Addison's disease
	Asthma
	Bronchiectasis
	Cardiac failure
	Cardiomyopathy
	Chronic obstructive pulmonary disorder
	Chronic renal disease  
	Coronary artery disease
	Crohn's disease  
	Diabetes insipidus
	Diabetes mellitus types 1 & 2
	Dysrhythmias  
	Epilepsy
	Glaucoma  
	Haemophilia
	Hyperlipidaemia
	Hypertension
	Hypothyroidism
	Multiple sclerosis
	Parkinson's disease
	Rheumatoid arthritis
	Schizophrenia
	Systemic lupus erythematosus
	Ulcerative colitis
	Bipolar Mood Disorder",0,1,0,1,UgjDHvxXZeXihHgCoAEC,KEJdam7NJ2Y,2016-06-23T15:24:14Z
"The problem with KSI is that he can make fun of whites, jews, and canadians, etc., and he can laugh. But when someone pokes a little fun at a black, its not okay. That could well be considered racist. Anyways, the term 'racist' is so irritatingly overused.",0,0,1,1,UgiI57KLMoSGSHgCoAEC,CfdVnvrJUS0,2016-11-27T19:35:41Z
"Mariah Carey has left the chat
Whitney Houston has left the chat
Beyonce has left the chat

Christina Aguilera seen...",0,0,1,1,Ugxz57xTGyR-_G7VDB54AaABAg,V5cOvyDpWfM,2019-04-09T22:19:59Z
This is actually fire great bars good beat good message catchy hook it has everything ricegum and jake paul doesn't have but yet yet so much hate...damn shame,1,0,0,1,Ugx6PRawh6HegyNegpZ4AaABAg,0tO_l_Ed5Rs,2017-11-16T01:19:32Z
You guys needs to shut up It's making the internet back to like 2015 Omg it was so horrrible what are we going to do dumbasses,0,0,1,1,UgxUz-QbXQvDZH0kS0F4AaABAg,8d_202l55LU,2017-12-15T23:43:09Z
"100 thousand: Silver
1 million: Gold
10 million: Diamond
50 million: Ruby


???: Sapphire
???: Emerald
???: Crystal
???: Pearl
???: Platinum",0,0,1,1,UgxzbdxIw0miwi31WNx4AaABAg,VY4wCi1pPkU,2019-08-30T15:04:01Z
"This is one of two Keemstar videos were the people in the comments aren't mindless sheep for Keemstar, it's beautiful.",0,1,0,1,UgjkGR_DLnq55HgCoAEC,C_Ig3iHWDwk,2016-09-05T21:21:18Z
keemstar lie if you're being kidnapped. SEE HE'S BEING HELD BY THE FUCKING DRAMA LORDS.FORCED TO LIE AND CREATE DRAMA  OR THEY'LL TAKE HIS LIFE,0,0,1,1,Uggz9SzAIGgEHngCoAEC,cRJjXCK6H6Y,2016-08-24T21:48:19Z
"I fed up when i attempt to do these, last two years, until now. i can't get it right",0,0,1,1,Ugxaus9uCY2KX3JfEl14AaABAg,oJ2faqXlU1s,2020-08-30T11:22:16Z
"Well it is easily proved wrong. He got hacked a bit ago, would be pretty funny if you indirectly get his channel taken down.",0,0,1,1,UghyRjxoYbxgtngCoAEC,cRJjXCK6H6Y,2016-08-28T17:06:27Z
"You can't be friends with iDubbbz and say Pewdiepie is wrong for saying the n word... he owned up to it, he apologized, now leave him be. Ethan was being really 2-faced in this podcast :/",0,1,0,1,UgxIWiSeXYiw-aAoGJx4AaABAg,_UZbgH3pOBA,2018-10-15T17:00:29Z
"This gives me anxiety and I never get anxious, maybe I'll just smoke more weed and do a few more lines of cocaine",0,1,0,1,UgynI8f5F8MvW_QlS6J4AaABAg,xuCn8ux2gbs,2021-01-31T07:23:35Z
I HEARD LILY SINGH IN THEREEEE,0,0,1,1,UgwfIh9ZX50vqWvplEd4AaABAg,5NbhJ2fFGco,2020-08-14T04:28:00Z
"he was upset because youtube  didnt invite him to parties, but why the hell would they want a loser breaking peoples shit there?",0,1,0,1,UgylB_D7bAuJkm4wp2p4AaABAg,bukzXzsG77o,2021-01-25T23:50:07Z
I actually felt sorry for him. But after seeing is family history I am not so sure what to think.,0,0,1,1,UgwsdpfQ9RkUsZtdmud4AaABAg,lYEj9snU838,2017-12-15T20:00:51Z
this is hilarious XD He tries to find the tiniest details just to hate on leafy,0,1,0,1,UghEx0KAqmqfwngCoAEC,C_Ig3iHWDwk,2016-08-23T21:54:55Z
"I used to really REALLY love you. I am one of your first subscribers, long before your transition. You were genuine, funny and relatable. NOW you are simply ridiculous. Unsubscribe! Girl, bye.",0,1,0,1,UgzM6nsv-A-Ns7yFM0V4AaABAg,HVjlcUtuENM,2018-01-15T14:39:05Z
*RIP KDRAMA😭😭😭😭*,0,0,1,1,UgyVmFGKufp9sURGTZh4AaABAg,8d_202l55LU,2017-12-15T20:51:19Z
OMG KEEMSTAR IS SUBBOTING LOOK AT THE WEBSITE,0,0,1,1,UghaVgcREKSRw3gCoAEC,cRJjXCK6H6Y,2016-10-16T06:14:05Z
You are the worst you tuber you have no original content and you can't resolve things with words this is not even a roast,0,1,0,1,Ugx00ezipk8lltcD59h4AaABAg,34UCkAJKt6M,2018-06-06T15:40:21Z
It’s been 4 year one more year and maybe he might join,0,0,1,1,UgwLbQQ6DF_bLUJTqkZ4AaABAg,mNcdlLIOdNw,2020-12-31T15:59:34Z
"I give it a B your parents should be ashamed 


Get it because your asian",0,0,1,1,Ugz0uAPkmkC_qtSBkSR4AaABAg,34UCkAJKt6M,2018-08-23T03:18:40Z
"""You could wake up with cancer""
Dave: ""That is great! I love it! This is so funny!""",0,0,1,1,Ugx5EdYF47oK7LExRdZ4AaABAg,lqZSV5sFeZI,2020-12-02T19:57:24Z
"This is useless video 
Why did you created it
You deserve more dislikes",0,1,0,1,Ugy0seudHg7Mskwm5_V4AaABAg,YbJOTdZBX1g,2021-01-28T10:33:31Z
"me: *sees the small white frowning plush in the background*




also me: D R E A M  P L U S H",0,0,1,1,Ugyd8AnemRclZTpZG294AaABAg,lqZSV5sFeZI,2020-10-11T06:09:45Z
I just know this channel and no character they showed,0,0,1,1,Ugx25QREJYVrb_pMD2Z4AaABAg,YbJOTdZBX1g,2021-02-01T05:03:02Z
"""Why isn't it wierd that old white men is sitting and making laws about what I can and can't do with my body""
Because it is their job? as your people has voted on them? Spoiler alert, it's called a democracy",0,0,1,1,UgxIxxlQrTnzzstLW-F4AaABAg,u_J0Ng5cUGg,2021-01-13T13:22:32Z
"to be honest, this is the best made polished foil ball that i have ever seen on youtube; all of the others are trash 😆😆😆😆",1,0,0,1,UgwI8xJqWPvwLsCQqvt4AaABAg,oJ2faqXlU1s,2018-11-15T04:00:36Z
"I'm all about tryin new things and the video was dope , but all your rhyme were weak and slow for a first vid. You needed something more impactful to grab peoples attention.",0,1,0,1,UgyI6bgsfZsVWWBG3mp4AaABAg,0tO_l_Ed5Rs,2017-11-30T07:58:37Z
I miss 2016 so much easier then 2020,0,0,1,1,Ugz4e2OE8csYC8aMjv54AaABAg,_GuOjXYl5ew,2021-01-06T15:12:25Z
primetime wolfie :/,0,0,1,1,UgxIHF-iQPzBPebR-VV4AaABAg,udBgnu1hbLU,2020-06-01T01:14:28Z
Who else came just to see that like/dislike ratio?,0,0,1,1,UgwWMD2tnhMR6mCPTu94AaABAg,_UZbgH3pOBA,2017-09-21T22:25:50Z
"So turns out when you get rid of net neutrality, literally nothing changes. Wasn't expecting this. I guess we were all wrong on this one..... Awkward",0,0,1,1,Ugz-O7Cwpwmcn6mrsI14AaABAg,LFhT6H6pRWg,2019-08-08T04:37:59Z
Wait....the boo literally sounds like it was towards the media the projects fake news. Not towards Trump himself .,0,0,1,1,Ugzwj9rxvwSFellsJex4AaABAg,FmE8DwZ6RHk,2018-01-28T02:29:43Z
"next summer: band of sisters a group of female soldiers in 1942 are searching france for hygiene packs for one of their sisters...
summer 2020 rambi, a female vietnam soldier returns to america too find chauvinist male white cops have taken over and starts killing them all..
summer 2021, blood sport, a female martial arts fighter could not get too the toilet fast enough when on her period and things got messy...
summer 2022 no country for old woman, a female sherrif hunts down a crazy murderer who stole her hygiene pads...
hahaha hollywood your such a laugh!!!, it has become a freaking meme!!!!",0,0,1,1,Ugya165OVjT5gL85wGl4AaABAg,MFWF9dU5Zc0,2018-10-05T05:42:20Z
I wonder if the NBA is doing so bad that they encourage their commentators to act this desperately...,0,1,0,1,UgyW-bbCnSGYnBdsuTp4AaABAg,FY8T06A-j_c,2017-12-14T19:44:28Z
Eminem you rap fast people say white rappers are shoot but you are the fastest rapepr int the world and your white no matter what anyone says your still the rap god everyone loves you no matter what dont listen to any haters cause they arent listening right -Ben,1,0,0,1,UgyQF7cRqPaOS4M0Ind4AaABAg,n1WpP7iowLc,2018-08-10T12:09:22Z
Ethan don't you have shekels to count? Go home juboi,0,0,1,1,Ugz8kRB1I6tylp2qJmp4AaABAg,_UZbgH3pOBA,2017-12-17T13:34:24Z
"Gators millions of years ago: i bet in the future we will be the apex pretators.

Gators now: i live in *S P A I N* but without the *A*",0,0,1,1,Ugx8_P4c167jgAaVdrt4AaABAg,RZ65WvTqPl4,2021-02-02T12:51:39Z
"It's funny how this is on IGN'S youtube channel and perhaps in the future when they review it when it comes out, they will give it a 2.2/10 (Too much zombies).",0,0,1,1,UgzFgXuxTIYlfe9ZnIF4AaABAg,X3hjRKGrC40,2018-01-28T15:32:26Z
Am I the only one that remembers this video differently than it is? Mandala effffeccccttttttt,0,0,1,1,Ugym66hfNFWlYAfLRlJ4AaABAg,w38IG6HsI5s,2020-06-16T19:19:39Z
"The fans waited for this this moment like that feature when I stole the show, sorry if I took forever. Eminem should not apologize for being a feature and being the best one the track",0,0,1,1,UgxHNu6XKzsL-qJFBm94AaABAg,MfTbHITdhEI,2021-01-18T20:10:11Z
"They speak with such ignorance and stupidity. Seriously, you pay for a  surrogate but you don't do any research on labor and delivery, and you have the audacity to speak with such flippant disregard to the struggle that woman was going through? Obviously you don't have a clue about how to take care of a baby, let alone raise a functional human being, acting like it's a goddamned pet or handbag. If I was that surrogate I'd be ashamed of myself.",0,1,0,1,UgwB660S4HG7T5pN6il4AaABAg,HVjlcUtuENM,2018-01-03T20:54:56Z
At 19:44 on the bottom right he calls PewDiePie irrelevant... That didn't age well now did it,0,0,1,1,Ugyv8WzR3Jxo0m7NLPl4AaABAg,bukzXzsG77o,2020-12-15T21:07:31Z
We know all that. The part you forgot to mention is that you'll have to pay MORE (sometimes MUCH MUCH MUCH MUCH MORE) based on what you want to do - for the same bandwidth.,0,0,1,1,Ugwo0WyIhimuC444c6t4AaABAg,LFhT6H6pRWg,2018-03-07T05:20:48Z
HOLY SHIT 175.000 DISLIKES BOYZZ!,0,0,1,1,UghBtztIOg5APXgCoAEC,C_Ig3iHWDwk,2016-08-24T16:24:09Z
Eminem is wanted for the murder of former son of a bitch machine gun Kelly who was lyrically slaughtered by the ringer,0,0,1,1,UgzfemmEgAJrdYw7BPx4AaABAg,MfTbHITdhEI,2021-01-27T01:30:24Z
