comment_id,video_id,date,body,rating
UgysCXb61Bq3SwgUrHV4AaABAg,8d_202l55LU,2017-12-15T21:27:48Z,who those k retards who likes video,0
UgzSLT6AiRVRKMRuQ_N4AaABAg,0tO_l_Ed5Rs,2017-12-01T01:57:18Z,objectively by far best you tuber song why dislikes really there no argument here,1
Ugz2tlSPOoSa1kO8--94AaABAg,ffxKSjUwKdU,2021-01-25T18:09:13Z,those opening vocals though smile,1
Ugz5P2LxE0ZKOORVjiJ4AaABAg,ffxKSjUwKdU,2021-01-21T20:44:16Z,o love you ariana grande smile,1
UgxC6fzhcXvWWJIgL3l4AaABAg,FlsCjmMhFmw,2021-01-30T22:54:51Z,one most beautiful ,1
UgxTiWdeFpWz80ZkOY94AaABAg,n1WpP7iowLc,2018-05-14T18:32:33Z,love fact its sad song then he taunts us at end eminem,1
Ugg8BE08jh3TpHgCoAEC,PpcNQNJmU9Y,2016-07-20T13:20:34Z,im excited game look amazing g,1
UgwEZDy7qIx5CmTrGop4AaABAg,QwZT7T-TXT0,2021-01-02T02:34:34Z,hard believe fiasco  years ago,0
UgwcwcAcoBLyp8Y-Lk94AaABAg,CfdVnvrJUS0,2020-04-22T16:20:18Z,you best content creator youtube man proud nucka  years countin fockem,1
Ugze_ftMIBM_qo18OLl4AaABAg,w3ugHP-yZXw,2020-09-18T17:47:45Z,not think film bad guys,1
Ugwg05Tv6GQW2ARzwR14AaABAg,w38IG6HsI5s,2020-11-05T00:40:30Z,lol shxe amazing,1
UgxMCZxl7eg1eJowr8V4AaABAg,WeA7edXsU40,2018-12-17T19:29:43Z,better then youtube rewind,1
Ugw3nM_qJApP3kspoCN4AaABAg,FmE8DwZ6RHk,2018-01-28T14:16:42Z,fucking click bait turdcnn,0
Ugxt3dM0py8DcNKrxQR4AaABAg,0tO_l_Ed5Rs,2017-11-17T03:42:34Z,music music tho leave songs with messages professionals its everyday bro better because its got rhythm,0
UgyxxPOFwMPmsq5tRh14AaABAg,V5cOvyDpWfM,2019-10-19T22:07:37Z,laugh horrible,0
UgxY4senNxgl81-AFnZ4AaABAg,0tO_l_Ed5Rs,2017-11-20T16:14:15Z,bomb love it,1
UgxmhceMroYPENTJoXp4AaABAg,w38IG6HsI5s,2020-07-21T14:01:19Z,these were days,1
UgzuPZSq124j4u-d5Z94AaABAg,FlsCjmMhFmw,2021-01-07T01:48:34Z,better than  ,1
Ugg9b_yIojRF4XgCoAEC,C_Ig3iHWDwk,2016-08-22T22:45:53Z,love how there way more dislikes then likes,0
UgzQpWrliYVi1CUxkMF4AaABAg,6ZfuNTqbHE8,2021-01-23T08:26:55Z,no movie will have same amount hype,1
UgyRNXqKvcV1mjnVkRB4AaABAg,FlsCjmMhFmw,2021-01-17T22:42:46Z,“weve been through difficult times” aged like milk,0
Ugz7S6DYZCk_uWC1hdR4AaABAg,HVjlcUtuENM,2017-12-02T20:21:51Z,can you be more ignorant narcissistic damn,0
UgirtAfN4pF2xngCoAEC,Rqy_5PmID6k,2016-06-26T03:32:43Z,laugh bitch no now you sack shit,0
UgxjqRcSLlC9_nlcI5R4AaABAg,w3ugHP-yZXw,2020-09-07T18:01:53Z,releasing at point even plausible idea,0
Ugwy62Q1BjWVc_FfU5p4AaABAg,MFWF9dU5Zc0,2019-06-24T16:22:29Z,laugh loli actually really enjoyed movie,1
Ugw0hCiC9oQEaLk11kV4AaABAg,xuCn8ux2gbs,2021-02-02T17:12:49Z, great history  more great history,1
Ugx8jEuPUbHMH03q9QN4AaABAg,FlsCjmMhFmw,2021-01-03T22:59:12Z, last good rewind,1
Ugj2ikCLknEeF3gCoAEC,CfdVnvrJUS0,2016-12-24T13:57:33Z,shut fuck up,0
UgwKVV2WFuXIrcq-7TF4AaABAg,MFWF9dU5Zc0,2018-08-28T01:16:46Z,stupid,0
UgxFCeXNETsflMLvG1x4AaABAg,MfTbHITdhEI,2021-01-22T23:55:51Z,listened real slim shady wow,1
UgwcxY86v4M85yVBPnZ4AaABAg,HVjlcUtuENM,2018-01-06T17:15:37Z,huge sigh relief those two arent parents anyone,0
UgxjsGrBj0zTrh-_XT54AaABAg,w38IG6HsI5s,2020-08-22T04:40:44Z,love how she tells us love ourselves,1
UgyfOw5RB0IR9N6kGEJ4AaABAg,w38IG6HsI5s,2020-09-14T18:20:54Z,litrly miss her vids,1
UgyCgJYyS5w6BnQIVVJ4AaABAg,w38IG6HsI5s,2020-08-09T18:04:33Z,liza secret grinch,0
Ugzit9s0p8xxBlaHld54AaABAg,5NbhJ2fFGco,2019-12-12T23:52:10Z,you favorite youtuber eva,1
Ugwl7aQQthFu1nEkcWV4AaABAg,oJ2faqXlU1s,2020-12-05T03:42:43Z,all work could barely watch yet could not look away,1
Ugyvpbjm7RriMnnjcGt4AaABAg,xuCn8ux2gbs,2021-01-30T08:27:05Z,his swearing makes  times better,1
UgzsSmIdacCga5OG7C14AaABAg,pjS6OdY2dBQ,2020-03-04T03:54:21Z,downward spiral,0
UgwfdVA9p6fkmqvDgNt4AaABAg,l14ejKg__HY,2020-06-23T20:45:59Z,loved idubbz inhance clip,1
UgwWR8580MBqrnzX6o14AaABAg,X3hjRKGrC40,2017-11-03T06:51:00Z,hurt watch,0
Ugwth3U6Gw9Kfl-dKk94AaABAg,w38IG6HsI5s,2020-10-22T13:37:43Z,funny beautiful,1
UgzUkwJFHzUq5ge8D1Z4AaABAg,V5cOvyDpWfM,2019-10-30T00:12:57Z,kinda like laugh,1
UgzUNw5vjqfeXr6RToZ4AaABAg,l14ejKg__HY,2020-08-23T11:04:25Z,stop get some help,0
Ugyjvssg4VEZS_XdcSZ4AaABAg,4NJlUribp3c,2021-01-31T11:15:50Z,song very øp,1
UgwIuzL5TAtWFRNSFdd4AaABAg,HVjlcUtuENM,2017-12-05T04:37:31Z,wtf,0
Ugz_2dMULiTuD9Px9bt4AaABAg,LFhT6H6pRWg,2018-03-28T15:00:19Z,fuck you,0
UgxkBvz72by2oo__mrB4AaABAg,FlsCjmMhFmw,2021-01-18T14:32:46Z,best year before all went down,1
Ugxi40DCt4kXAVtFgtl4AaABAg,c7nRTF2SowQ,2020-09-28T23:22:35Z,from hero zero,0
Ugx7Gq88py2Ylo0BuGJ4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:16:15Z,terrible,0
UgwQ5Rq-oXRs66cCgv94AaABAg,QwZT7T-TXT0,2021-01-11T05:01:32Z,apology actually good though he apologized not make excuses which what most people not do because he did something really bad not mean apology as well,1
UgzK0PUvM7L4XEXEPhB4AaABAg,xuCn8ux2gbs,2021-01-28T23:34:06Z,favorite jingle ,1
UgxN7PG_Lijx3pD7UF94AaABAg,n1WpP7iowLc,2019-01-16T01:30:42Z,damn hurts,0
Ugw5AEp5oeEUZJQS5mt4AaABAg,pjS6OdY2dBQ,2020-10-23T20:08:09Z,like anyone cared what he thought,0
Ugh3_G1be7HzXHgCoAEC,cRJjXCK6H6Y,2016-09-04T09:21:01Z,sorry why does come off fake,0
UgzF619MUAt151OGFFF4AaABAg,6ZfuNTqbHE8,2021-01-11T07:27:32Z,nice film,1
UgzsmeSCE1JyK0cWKbp4AaABAg,X3hjRKGrC40,2018-08-20T06:25:00Z,numba one bullshit,0
UgyWy0hYl3Kg7FhgNfR4AaABAg,HVjlcUtuENM,2018-02-24T00:25:59Z,narcissists at its best,0
UgyjbGzSgblA_tO5aV94AaABAg,ItYOdWRo0JY,2019-02-01T07:11:39Z,you wasted phone,0
UgxnYpR-3u0bgF2Bpa14AaABAg,w38IG6HsI5s,2020-08-06T08:30:19Z,love you youre favorite youtube bear,1
UghO5QxS0P7DyXgCoAEC,t6hlkIlGFCI,2016-07-24T23:26:32Z,lame not good at all,0
UgwEqHP828I4Gl-jscB4AaABAg,w38IG6HsI5s,2020-12-19T00:02:25Z,love,1
Ugz92_eU_cgkI5tsDVd4AaABAg,lYEj9snU838,2017-12-23T18:54:02Z,wow its sad he has have such trashy racist mom,0
Ugwo0Fr8OAfxh2ld-OR4AaABAg,_GuOjXYl5ew,2020-12-29T13:25:20Z,better,1
Ugz6SknwCVYxI5cJ2-x4AaABAg,mNcdlLIOdNw,2020-09-13T11:45:24Z,such wonderful artist adorable,1
UgwgOZ2IbV7_UJix1lp4AaABAg,0tO_l_Ed5Rs,2017-12-08T05:20:22Z,love you,1
Ugz_D_drkMUdYDr516R4AaABAg,mNcdlLIOdNw,2021-01-22T14:54:42Z,now thats girlfriend id likeselena not popular or rich,1
UgxgT7k6E-tAYP2EAfp4AaABAg,lqZSV5sFeZI,2020-10-04T21:42:43Z,song cool,1
UgyVyWybX_WCRMusbax4AaABAg,c7nRTF2SowQ,2021-01-21T22:30:34Z,best trailer not best battlefield,1
UgzKtkMtFEpUDQ5jqSh4AaABAg,bukzXzsG77o,2020-12-29T05:55:22Z,last good idubbz video also content deputy,1
UgyPFGazJ9HGAZ79fVx4AaABAg,V5cOvyDpWfM,2019-09-25T20:20:25Z,horrible cringy,0
UgzH1-vyj4XmUhti41R4AaABAg,bukzXzsG77o,2020-10-17T18:52:08Z,every time watch still somehow astounded by how powerful diss track,1
UgwmlUHxMtRsPQhJ3r14AaABAg,IvxRsDpXPGo,2020-12-07T22:35:44Z,not you love how there  times more dislikes likes,0
UgzifiRnjbRFDAiYP0V4AaABAg,34UCkAJKt6M,2019-03-08T00:57:38Z,sorry not speak noodle china,0
Ugz8bMeCtrz2YK2EbtB4AaABAg,WeA7edXsU40,2018-11-28T16:37:08Z,not you hate when music louder than voice overugh,0
UgwcVC7xhRlv1-FiSRt4AaABAg,5NbhJ2fFGco,2019-11-15T03:51:59Z,pt going doctors truee,1
UgyVIp5bOFBaZRoJf4J4AaABAg,pjS6OdY2dBQ,2019-08-30T03:52:59Z,what an idiot,0
UgymAENgLPKi_ywFR2t4AaABAg,c7nRTF2SowQ,2020-10-17T08:19:00Z,remains as greatest trailer have seen any entertainment product life far,1
UgzDAD10wYcXnpT-oqZ4AaABAg,5NbhJ2fFGco,2019-09-25T04:22:55Z, ️ ️ ️  mill,1
UgirAcmUgMJeRXgCoAEC,C_Ig3iHWDwk,2016-08-22T16:54:09Z,hate youtuber,0
UgzYo-aMtprClRGWR2d4AaABAg,J2HytHu5VBI,2021-01-21T09:03:15Z,its been two years still sad,0
Ugx6bCOMFfCOcbs0ZJx4AaABAg,n1WpP7iowLc,2018-10-04T18:11:02Z,eminem we will never stop loving ya love all songs been listening you since like little im  now still loving all music you put out even if its little crazy sometimes lol love,1
UghnYGn-QaYYG3gCoAEC,Rqy_5PmID6k,2016-06-22T04:10:53Z,liked other guy better,0
UgzxBmL2nFXyxqUOAt94AaABAg,YbJOTdZBX1g,2021-01-29T16:01:37Z,honestly after everything thats happened life not even bad laugh,1
Ugx1fDemiI-DUHMyQOB4AaABAg,c7nRTF2SowQ,2020-10-29T17:05:56Z,not game legend,1
UgwB0A_yKu-iSFOF5g54AaABAg,0tO_l_Ed5Rs,2017-11-24T07:09:55Z,im not much rap person something can definitely enjoy awesome work with video by way almost not recognize matt when he started rapping,1
UgynMJFBwwJ0xSiEbQB4AaABAg,ItYOdWRo0JY,2019-07-15T21:30:56Z,im upset about this why not he donated phone whats wrong with world people working overtime afford some low class phone he recycles iphone  neutral,0
UgzAb7fysb1zqA3WMzx4AaABAg,HVjlcUtuENM,2017-12-19T13:25:30Z,gigi will be great dad,1
UgxrMK1JPeAX6wSY-hh4AaABAg,MFWF9dU5Zc0,2018-08-29T10:19:20Z,movie not good only interesting if you like monitor how actresses plastic surgery going,0
Ugxt6qiM_b2Ko8MzHCB4AaABAg,V5cOvyDpWfM,2019-10-02T21:19:10Z,jesus help me,0
Ugx2tNdT0QNjcp9in_94AaABAg,ItYOdWRo0JY,2019-07-06T23:54:02Z,machine made you fool,0
Ugyn7h2gf3rFvVH2kL14AaABAg,LFhT6H6pRWg,2018-02-12T00:14:36Z, clip alone embodiment “how do you do fellow kids” fucking hate,0
Ugw60X7Sn5dDPeFu5FB4AaABAg,w38IG6HsI5s,2020-09-30T01:11:18Z,thank you liza koshy smile,1
Ugz0Ujr4BUp0TQWxOFl4AaABAg,J2HytHu5VBI,2021-01-23T06:24:39Z,still hurts,0
UgyFhdXwVf2jBKisfgh4AaABAg,C_Ig3iHWDwk,2019-05-19T21:18:06Z,rip video,0
UgyrXq8jKm6GNBXckUF4AaABAg,HVjlcUtuENM,2019-08-18T19:21:45Z,no not understand,0
Ugx2XkH2pcp8JCmgXHV4AaABAg,MfTbHITdhEI,2021-01-25T15:02:23Z,love me some em representing d love song,1
UgiNLQx6bL1viXgCoAEC,Rqy_5PmID6k,2016-06-27T04:29:05Z,fuck you,0
UgyHNB0nfvVjLXsOOUt4AaABAg,w38IG6HsI5s,2020-07-25T02:24:49Z,liza always bring smile face during sad times,1
Ugy3O2sBeDO8tJTePeV4AaABAg,ffxKSjUwKdU,2021-01-25T11:06:50Z,arian goin be first woman soon make her  songs reach  billion views smile,1
Ugh9hh0csxILcXgCoAEC,cRJjXCK6H6Y,2016-08-23T19:53:22Z,keemi really hate what chanel all about exposing people because think not busness mess around with other peopless lifes opinion laws opinion whats going matter you end though,0
Ugg1bqh93RLHmngCoAEC,-HYe1xkjOcQ,2016-06-27T17:32:20Z,how hell do you still have you tube channel you disgusting fuck,0
Ugx6FwkILP1hJ-Q0-hl4AaABAg,MFWF9dU5Zc0,2020-10-24T21:10:06Z,movie great amazing cast an entertaining storyline definitly worth watch,1
Ugw4LRQMhIltJUX6K3J4AaABAg,bukzXzsG77o,2020-12-29T01:35:50Z,man its good be back,1
UgyxxQvoBh2V6TpbrHB4AaABAg,n1WpP7iowLc,2019-09-15T00:55:05Z,flawed human guess,0
UggmGaELWDomJngCoAEC,CfdVnvrJUS0,2016-11-13T00:26:37Z,im actually triggered from he thinks jj only reacts videos omfg im done im done,0
UgyO9T8UyuKcGnQZV5t4AaABAg,xuCn8ux2gbs,2021-01-30T00:07:25Z,like how you called religions god real one d its me again lol,1
UgzjoL4OoYsGtBbk8tJ4AaABAg,FlsCjmMhFmw,2020-12-29T13:22:09Z,best than other rewind,1
UgxLmGVOb4fuGj2xvep4AaABAg,lYEj9snU838,2020-12-21T01:34:39Z,aww poor kid,0
UgxihDJmzVeSuLahVKJ4AaABAg,MFWF9dU5Zc0,2021-01-01T04:46:12Z,only racist comment whole film goes rihanna,0
UgiEizmv8VmfC3gCoAEC,C_Ig3iHWDwk,2016-09-08T04:03:59Z,channel cancer youtube,0
UgxSiNqd_GRzXZm06lh4AaABAg,mNcdlLIOdNw,2020-09-21T05:28:35Z,difficult identify her from thumbnail neutral,0
UgxfCsqmdz6pFM__zA94AaABAg,MFWF9dU5Zc0,2019-08-08T08:00:50Z,omg they got rihanna up bitch okay love,1
UgwMQo_19E9O1_pto8J4AaABAg,0tO_l_Ed5Rs,2017-11-25T13:32:47Z,miserable horrible inspirationless pointless directionless thanks,0
UgiOs4R7X8P8xHgCoAEC,-HYe1xkjOcQ,2017-04-09T00:20:09Z,hoax,0
Ugx_S7Z7r9d28A_SlMZ4AaABAg,34UCkAJKt6M,2018-07-04T03:12:44Z,diss garbage man he put you grave he lit you fire,0
UgxJbs24oaudxZ15nnZ4AaABAg,ItYOdWRo0JY,2019-03-15T23:41:26Z,you should feel like dumbass why not you give away pointless,0
UghNndHJrFDQgHgCoAEC,Rqy_5PmID6k,2016-06-24T05:50:24Z,also stop doxing people its bullshit,0
UgyoAYheUBY6TdflPD94AaABAg,c7nRTF2SowQ,2020-12-07T04:00:59Z,trailer dosent give game justice because actual game god tier,0
Ugzf2dK4K607VeDhApR4AaABAg,lqZSV5sFeZI,2020-12-11T00:02:56Z,want someone look at me way james looks at dave,1
UgycjXVPyB3_d6KPGzt4AaABAg,EeF3UTkCoxY,2020-10-14T14:45:07Z, years ago did not like it second thought right now  would like buy,1
Ugw2vzOyx74RvJxET-14AaABAg,FlsCjmMhFmw,2021-01-02T21:20:28Z,love youtube rewind  ,1
UggOMA4e4YA35ngCoAEC,KEJdam7NJ2Y,2016-06-18T19:22:12Z,hope you lose channel go homeless you fucking bitch,0
UgwmAYV4PDM4WYGzS_54AaABAg,0tO_l_Ed5Rs,2017-11-22T15:41:49Z,humble poet ruined whole song,0
Ugw5UylkSjnoEshfxo94AaABAg,MFWF9dU5Zc0,2019-12-19T13:52:57Z,movie actually pretty good,1
Uggm9F4fH9BJNngCoAEC,PpcNQNJmU9Y,2016-07-10T05:57:13Z,nice reminds me sw battlefront definitely gonna get this,1
Ugh4qN_JiKyDp3gCoAEC,CfdVnvrJUS0,2017-02-07T20:25:04Z,fucker needs views failing fucking bad go burn hell you make me cringe bad,0
UgyOxwZsm30DlmV6moh4AaABAg,V5cOvyDpWfM,2019-05-08T19:25:47Z,every time time listen think what fuck mosly because she thinks its good,0
UgxFlcWpe6RN7CNfyZx4AaABAg,ffxKSjUwKdU,2021-01-21T04:29:06Z,youre not only one listening masterpiece  its okay,1
UgzWLFJQK9of1neM2FF4AaABAg,ffxKSjUwKdU,2021-01-22T17:49:50Z,wow she beautiful smile ️,1
UgzKwZ4FLxj3brWlbqx4AaABAg,oJ2faqXlU1s,2020-04-14T00:43:46Z,hammering granite countertop brave,1
Ugw4XTU0vcwtIJOBiM94AaABAg,ItYOdWRo0JY,2019-01-28T22:19:30Z,damn you got scammed boi also privileged,0
UgyeK4IXozUrvdSDxBZ4AaABAg,pjS6OdY2dBQ,2020-06-17T22:10:59Z,agree with casey,1
UgzGDHz1ni_VXVPYQ0V4AaABAg,X3hjRKGrC40,2017-10-11T19:37:03Z,horrible st cant be called metalgear,0
Ugxa6DZyAnijU6KTuGl4AaABAg,_GuOjXYl5ew,2021-01-08T02:05:12Z,ultimate disney musical its actually good,1
UgzGfDmKYe-Z4YhFVOt4AaABAg,V5cOvyDpWfM,2020-06-02T19:38:30Z,omg guantanamo bays favorite tool brreaakk an send terrorists mad,0
UgzWs2FaSJ1THEUSJUp4AaABAg,ffxKSjUwKdU,2021-01-23T10:01:03Z,beautiful song,1
Ugzfln-sWEm4yMQjDQd4AaABAg,bukzXzsG77o,2020-11-06T23:23:51Z,insane when came out its still good,1
UgyexyiKWwVN3EOivOJ4AaABAg,w3ugHP-yZXw,2020-08-23T04:06:04Z,made no scenes with story line at all sucks,0
Ugx0zJi_4ySBva0B9YZ4AaABAg,FmE8DwZ6RHk,2018-01-28T07:52:30Z,theyre booing because their brainwashed cnn fake news like rest them illuminati front needs be burned ground nothing lying public masses nothing traitor country,0
Ugy7oVG2W8Xy1-T2eDB4AaABAg,8d_202l55LU,2017-12-15T21:04:29Z,great day american history thank you fcc,1
UgwfKqf3jo3yU-MpnsN4AaABAg,8d_202l55LU,2017-12-15T22:15:47Z,fucking stupid,0
UgxOc8krkZQsH4bUP6d4AaABAg,FlsCjmMhFmw,2021-01-02T16:18:51Z,not going lie  best out    then  best,1
UgyMZd_deeUr3Rf1R_14AaABAg,MFWF9dU5Zc0,2019-11-10T16:48:44Z,ignored critics about movie why changed something something not work really bland boring movie feel asleep around  mins,0
UgwJBieVkeE0ip5mvUl4AaABAg,c7nRTF2SowQ,2020-09-16T12:36:05Z,still best game trailer ever books,1
UgxNQuxHPudUoDC9XwZ4AaABAg,l14ejKg__HY,2020-07-03T02:11:07Z,guy way worse dumb talentless version nigahiga,0
Ugz2tgpxeWHtnHlVCt14AaABAg,HVjlcUtuENM,2018-02-12T04:35:41Z,like you guys stupid,0
Ugypha0pm56VdxXbAXp4AaABAg,_GuOjXYl5ew,2021-01-20T13:27:02Z,time without tik tok ,1
UgiRKfb5R3rSDXgCoAEC,CfdVnvrJUS0,2016-08-26T03:26:52Z,watching ksi rage hilarious rucka biggest troll world its amazing,1
UgwnlBMqBWGeuF87D9p4AaABAg,0tO_l_Ed5Rs,2017-11-22T15:22:46Z,came wanting hate actually good,1
UgyQAjCc4gOY_Z3YVX94AaABAg,6ZfuNTqbHE8,2021-01-28T20:03:37Z,will never get old smile good,1
UgzGRMkImc4DP75GK714AaABAg,5NbhJ2fFGco,2019-10-20T09:08:54Z,both them soo pretty,1
Ugx5dnee_dOsGH8_G7x4AaABAg,X3hjRKGrC40,2017-11-27T05:27:07Z,bullshit better get cancelled,0
UgwvuGVUQ07ioyTcjkR4AaABAg,MFWF9dU5Zc0,2018-08-19T05:46:23Z,eh im not liking am gonna watch only because ann laughway,0
UgzaRD7mM6uo-H98Wyp4AaABAg,WeA7edXsU40,2018-11-29T01:53:47Z,like spacex better,0
UgxJOoC_97vby909BgF4AaABAg,4NJlUribp3c,2021-01-29T09:12:47Z,legend always love song,1
Ugx1X3g5y_-hvB9G6ON4AaABAg,FmE8DwZ6RHk,2018-01-28T08:03:36Z,laugh how stupid can cnn get obv not boo laughha fake as fucking newss liberal scum,0
UgxGxLKFl8AsXmwISzR4AaABAg,0tO_l_Ed5Rs,2017-11-23T06:41:31Z,midlife crisis,0
Ugxy9RuGY63pPlGeB554AaABAg,HVjlcUtuENM,2018-06-22T15:38:36Z,horrifying we knew he ours he looks like model and by our baby mean squads baby wtf,0
UghbmRGksjyWhHgCoAEC,KEJdam7NJ2Y,2016-06-20T19:39:17Z,take loss,0
Ugzx-ozVAvusSrazxaF4AaABAg,_GuOjXYl5ew,2021-01-06T11:03:06Z,last good rewind,1
Ugx39FTVsfgTL9wbowB4AaABAg,HVjlcUtuENM,2017-12-03T21:13:02Z,congrats luv you guys god bless,1
UgxoFuHZUwgxoBZcrD54AaABAg,LFhT6H6pRWg,2018-06-23T02:06:36Z,really him he looks like dick,0
Ugg9XZqXUb9f0HgCoAEC,KEJdam7NJ2Y,2016-06-17T18:17:13Z,get keem fuck out here sick hearing him need new host already,0
UgxU_SD9TMttcgdOJ5N4AaABAg,mNcdlLIOdNw,2020-10-25T11:10:28Z,show be set,1
UgxtP7tE5iLEyTQyy5h4AaABAg,0tO_l_Ed5Rs,2017-11-17T13:22:37Z,matt do whatever you want man ill always be fan yours,1
Ugyw6S3EuprKZzmnhwp4AaABAg,xuCn8ux2gbs,2021-01-30T07:12:51Z,super world,1
UgxTiwdgVC01Jz-CxFJ4AaABAg,MfTbHITdhEI,2021-01-04T19:36:51Z, still kicking,1
UgihYy_7YVJt8ngCoAEC,C_Ig3iHWDwk,2016-08-21T21:45:51Z,gives me crippling depression,0
UgyoEV34XaTpU6zfvvN4AaABAg,ffxKSjUwKdU,2021-01-31T22:32:14Z,like channel moonlight,1
UgxK5kH-kgTfdQhwEkh4AaABAg,8d_202l55LU,2017-12-16T23:10:32Z,fuck you fcc,0
UgwKhoG2bO5Hi20J2B94AaABAg,J2HytHu5VBI,2021-01-25T20:07:41Z,hands down best breakup video have ever seen,1
UgzW5JJ3EiqB_3f9dA94AaABAg,34UCkAJKt6M,2018-05-11T00:23:57Z,he destroyed you sorry laugh,0
UgzPMmm5T1So8iVQC9V4AaABAg,xuCn8ux2gbs,2021-01-28T15:43:36Z,am already confused within first  seconds kept watching feel smarter than albert einstein laugh,1
UgxlCwfxNoKVuy4XJxd4AaABAg,4NJlUribp3c,2021-01-27T19:55:34Z,nice song,1
UgyWsFkGqjH1N_RDrXh4AaABAg,34UCkAJKt6M,2018-05-28T07:18:20Z,want kill myself ever time hear one trash music videos bad good,0
UgzoaSVNBnWYuwA8Cdx4AaABAg,EeF3UTkCoxY,2020-10-18T02:24:54Z,bad,0
UgxUi3lHTWs-50qNOoV4AaABAg,ItYOdWRo0JY,2019-04-30T09:50:11Z,better if you had given me machine not even use iphone oh god,0
UgwF673F4qFD38Mxpbh4AaABAg,ItYOdWRo0JY,2019-02-10T06:55:53Z,hes fake,0
UgxbtFpmh2uYkozQR5J4AaABAg,xuCn8ux2gbs,2021-01-31T13:25:37Z,can we agree best video youtube ever,1
UgwzsZn2IsH83nPrbHF4AaABAg,w38IG6HsI5s,2020-12-18T13:45:41Z,missed watching theese,1
UgzQvW97E9vndp1s5zN4AaABAg,MfTbHITdhEI,2020-12-15T00:25:29Z,thanks man,1
Ugx-CX3VaQrSWJ1QZop4AaABAg,_GuOjXYl5ew,2021-01-18T06:40:43Z,better than youtube now,1
UgyriIx_oGxqieIB5U94AaABAg,fuHcdFPBKy0,2017-12-12T22:34:43Z,enjoyed reacting more than rewind,1
UgzNQD8PmRggxpyqkvx4AaABAg,ItYOdWRo0JY,2019-06-01T22:51:39Z,compare like vs dislike then no need watchsorry,0
Ugg0RpP2nJa1uHgCoAEC,C_Ig3iHWDwk,2016-08-22T18:00:33Z,scarce whooped ass,0
Ugx_TuMGRLCbnneEm0N4AaABAg,_GuOjXYl5ew,2020-12-30T05:07:49Z,good old days,1
UgwLRS5E61Wd1FEiEFN4AaABAg,FlsCjmMhFmw,2021-01-26T22:25:04Z,actually liked one,1
UgxgfVUpc3KIfbdF_UV4AaABAg,ffxKSjUwKdU,2021-02-02T16:50:08Z,love,1
Ugwe-UFd1YEXlhsr-0R4AaABAg,n1WpP7iowLc,2021-01-07T08:14:07Z,straight garbage laugh,0
Ugxe1HyrYc0NeFIbhxh4AaABAg,pjS6OdY2dBQ,2019-07-07T11:40:08Z,dumb piece shit,0
UgwgdGWDOKO5fGDUMRl4AaABAg,c7nRTF2SowQ,2020-10-07T03:45:46Z,best trailer gaming history thank you ea dice we need new battlefield destroy those fps games out there,1
UgyxeMyxuAR7oOQzS0J4AaABAg,udBgnu1hbLU,2019-06-17T05:39:41Z,miss these videos much,1
UgyOhPX3HHMv5Gtj8cB4AaABAg,mNcdlLIOdNw,2020-10-09T07:52:30Z,she cant sing life hers,0
UgxP6wx9hixLoX1vivN4AaABAg,mNcdlLIOdNw,2020-12-26T09:02:11Z,imagine selena gomez as best friend smile imagine fun,1
UgxTDeVsr-n2kFh-9894AaABAg,ffxKSjUwKdU,2021-01-26T13:36:10Z,her best comeback song wbk,1
Ugyn3C8tYzHh0wloNAJ4AaABAg,5NbhJ2fFGco,2020-07-03T19:21:39Z,nice,1
Ugy00qqLcJ2KBZBLvj94AaABAg,WeA7edXsU40,2018-12-21T01:58:17Z,really exciting,1
Ugg3XJzHCApyU3gCoAEC,C_Ig3iHWDwk,2016-08-21T10:39:18Z,whaat up dramalert nations im host killa cumstain leets get riighe into neews,0
Ugz9HJU0GwOaZTVJPZR4AaABAg,u_J0Ng5cUGg,2021-01-23T21:39:19Z,rather rip off nails than listen,0
UgynQ4xNGNa2l7r4zuJ4AaABAg,J2HytHu5VBI,2021-01-20T22:56:06Z,hurtful watch,0
Ugx6ZcGU8IxsHTNA5y54AaABAg,ffxKSjUwKdU,2021-01-25T11:52:41Z,love song,1
UgxxqgQgy3HtpOuvr9J4AaABAg,QwZT7T-TXT0,2021-01-20T17:13:31Z,best apology video,1
Ugi3_7F055PU-3gCoAEC,Rqy_5PmID6k,2016-06-22T22:52:54Z,wow not like chanle love leafy,0
Ugy_XWIte39uVmocLfx4AaABAg,VY4wCi1pPkU,2019-08-17T17:00:35Z,fuck you,0
UgxinYBirhgp-76UUb54AaABAg,LFhT6H6pRWg,2019-07-28T19:21:51Z,hate you,0
UgwPkGQvblLThhLZryd4AaABAg,V5cOvyDpWfM,2019-03-22T21:10:45Z,got cancer from hearing,0
UgzhXRfwaaoJPDAvkll4AaABAg,CfdVnvrJUS0,2018-11-19T08:04:30Z,cant stop damn laughing from damn funny ass song videos love these songs they funny,1
UgyI1EVS4Yp6zlV9vOh4AaABAg,0tO_l_Ed5Rs,2017-11-29T05:12:57Z,horrible unsubscribed,0
UgwWWZjgD6KAv2oFPah4AaABAg,QwZT7T-TXT0,2021-01-03T10:09:17Z,fake face,0
Ugzh-y6432Wb4OIzDwd4AaABAg,u_J0Ng5cUGg,2021-01-03T21:36:11Z,love how has more dislikes than likes,0
UgyuZAxvpfXqBX6vcdd4AaABAg,bukzXzsG77o,2021-01-02T04:57:27Z,rice gum bitch like if you agree,0
