comment_id,video_id,date,body,rating
UgzbYiQZCm5v3syQemV4AaABAg,8d_202l55LU,2017-12-17T09:19:39Z,making internet great again,1
UgwNAP5xr0pVqVaruRt4AaABAg,n1WpP7iowLc,2019-04-21T19:54:52Z,rd verse underrated its like lost gem,1
UgwQvZT-JsiHEIry0Qh4AaABAg,pjS6OdY2dBQ,2020-01-27T06:10:21Z,thank you brave enough use platform despite knowing you would get shit we need more famous people like you,1
UgiQfi8S7e0ZpHgCoAEC,KEJdam7NJ2Y,2016-06-17T19:04:46Z,fuck you bitch,0
UgyTmIxPLbVcTdvSud54AaABAg,34UCkAJKt6M,2018-07-02T16:38:59Z,you know its bad when you got less likes than dislikes,0
Ugwsh-s_FMyn1Yd3spB4AaABAg,J2HytHu5VBI,2021-01-23T18:06:42Z,fun fact actually really sad fact not recommended youre search th time month,0
UgzcHmOsuRkbm1duJ7t4AaABAg,HVjlcUtuENM,2017-12-02T06:11:30Z,please tell me satire,0
UgiKNLj6A3TUd3gCoAEC,PpcNQNJmU9Y,2016-07-10T23:43:18Z,not half bad would play,1
UghP2YKyDgI4d3gCoAEC,Rqy_5PmID6k,2016-06-28T00:08:00Z,how does guy even have subs,0
UgzAhsr7gOTBe-DEnZB4AaABAg,w3ugHP-yZXw,2020-09-24T01:24:17Z,its crime call ghostbusters,0
Ugg5hXrDytqrmHgCoAEC,PpcNQNJmU9Y,2016-07-09T01:31:45Z,hey melee kills good not gonna lie like gameplay,1
UgxpzZ0-bRKrbOQ4RNV4AaABAg,oJ2faqXlU1s,2021-01-17T16:36:45Z,phew glad you do all work smile,1
UgyhCDL_3_vbkXBuW094AaABAg,WeA7edXsU40,2018-11-30T05:18:29Z,video sole reason me wanting become an aerospace engineer thank you nasa hope join you amazing journey,1
Ugznrp_JSewjoWDuOQR4AaABAg,0tO_l_Ed5Rs,2017-11-30T18:41:30Z,saw you we day atlantic canada extremely inspiring love love you,1
UgwIhF9EC2oZM06cleZ4AaABAg,pjS6OdY2dBQ,2021-01-04T09:58:16Z,shes also an evil wretched witch,0
Ugxr5QoXD14cspAyUoV4AaABAg,8d_202l55LU,2017-12-15T17:21:20Z,its official internet fed,0
UgxzPPxl58sX2EGG1hd4AaABAg,0tO_l_Ed5Rs,2017-11-18T19:17:17Z,awesome,1
UgwfWxhSkZ9EMhcbf_94AaABAg,5NbhJ2fFGco,2019-08-13T17:25:00Z,im literally crying laugh,0
UgwiipD8IHiIoP_6pep4AaABAg,IvxRsDpXPGo,2021-01-16T08:20:52Z,wow he not sing,0
UgwksIRSsIgot2pEWFh4AaABAg,pjS6OdY2dBQ,2019-05-21T03:03:42Z,baby killer piece hit,0
UgiVHsgCgxB3KHgCoAEC,PpcNQNJmU9Y,2016-08-15T03:37:56Z,you guys not seeing they not care about us they think were resources cash why do you think their showing gameplays making cod  day one edition make people including me hate game preorder by force those you disagree only making activision get more power over us smfh,0
UgzFNxl9OCS1R2iGef14AaABAg,WeA7edXsU40,2018-12-15T18:52:04Z,future wow,1
Ugx32BMn31uQVrUCIh94AaABAg,HVjlcUtuENM,2018-01-30T01:57:30Z,god what you,0
Ugzruo52LkGpmOvAZ1V4AaABAg,LFhT6H6pRWg,2018-08-13T15:01:03Z,he has some very serious problems,0
UgyF4Y1EWm5L3PRg7oB4AaABAg,oJ2faqXlU1s,2018-12-01T23:13:48Z,nice video,1
UgxVULignz3btF8N1Ch4AaABAg,ItYOdWRo0JY,2019-05-01T20:37:37Z,you crazy recycle iphone  awful insane why wud you do man,0
UgwaWS-0NWjFbH1fkAB4AaABAg,RZ65WvTqPl4,2021-02-01T21:52:03Z,dog really well trained yes joke seriously gator well trained cool,1
UgzMekECyBrXRnvoLyp4AaABAg,fuHcdFPBKy0,2017-12-11T02:21:31Z,rewind awful,0
UgzeuQmxr8dfRgPVepN4AaABAg,5NbhJ2fFGco,2019-10-18T23:26:04Z,yeah correct,1
Ugx9UZ57ncucLyDrtGl4AaABAg,c7nRTF2SowQ,2021-01-23T22:03:32Z,still most dope trailer ive ever seen pure perfection benchmark how trailers should be also bf incredible,1
Ugy4kYCEOM3qGZkUx7R4AaABAg,w38IG6HsI5s,2020-09-25T21:15:12Z,you funniest by khyrajih lake laugh laugh smile,1
Ugzvms7z-zaRBObm0Mp4AaABAg,5NbhJ2fFGco,2020-06-26T19:16:15Z,love,1
UgiOR73ITTa0zHgCoAEC,Rqy_5PmID6k,2016-06-27T08:01:58Z,worst show ever,0
UginPyxLkq6ekHgCoAEC,CfdVnvrJUS0,2016-09-22T14:29:54Z,fuck him,0
UgxNFAD6ncsdqiZLmYp4AaABAg,X3hjRKGrC40,2019-07-18T06:50:26Z,great game poking zombies with stick  masterpiece,1
UggNolLE0YpkL3gCoAEC,X3hjRKGrC40,2017-05-25T16:16:44Z,why cancel release,0
Ugzwm3R3Yoms1TVM6CN4AaABAg,V5cOvyDpWfM,2019-03-21T00:19:52Z,shes like drunk,0
Ugw01PCBEIdDxLJnnfp4AaABAg,c7nRTF2SowQ,2020-11-29T18:07:18Z,you know you did something phenomenal when trailer has  million likes,1
UgxK9gp9IAxEc1hw4jB4AaABAg,fuHcdFPBKy0,2017-12-14T20:44:34Z,no pewdiepie nothing,0
UggU3y2vA_CALXgCoAEC,cRJjXCK6H6Y,2016-08-20T20:01:54Z,everyone report video laugh,0
UgxOh-4sxedc6wJ4vpJ4AaABAg,_UZbgH3pOBA,2017-10-06T06:22:52Z,love how fucking scummy you guys actedethan doing it hila not stopping him you tried shift hate after lying us backstabbing pewdiepie then sucking off idubbz his use word love content fucking absurd you deserve all hate youre getting,0
UgyiWbQ4jk8xfDfkN2V4AaABAg,J2HytHu5VBI,2021-01-27T09:40:46Z,confusing,0
UgxM0FN4yn0dgJ1eqtx4AaABAg,5NbhJ2fFGco,2019-10-18T00:51:28Z,vid hilarious,1
UgxHgHSQ0Epreif6dd54AaABAg,QwZT7T-TXT0,2021-01-15T04:14:27Z,love you king,1
UgiXLKCV5FFH-XgCoAEC,-HYe1xkjOcQ,2016-07-01T02:37:32Z,like guy,1
UgwlCkkQLOT458GFhM94AaABAg,n1WpP7iowLc,2018-10-02T19:04:09Z,song artistic beautiful,1
UgwbiEw6P-zptjv4Vq14AaABAg,l14ejKg__HY,2020-07-16T23:06:19Z,its pathetic,0
UgwmWsNFX_Cj0l6R4_14AaABAg,lYEj9snU838,2017-12-16T07:58:36Z,its still sad,0
UgwlxwK1q_9_40vXS654AaABAg,w3ugHP-yZXw,2020-10-23T03:25:24Z,goodyou destroying childhood dumbass,0
Ugyd43CQcGqux0khm2F4AaABAg,QwZT7T-TXT0,2020-12-28T00:05:56Z,totally fake apology he care about subs money he not care about his “mistake”,0
UgyEfewpyiGVa2hyFll4AaABAg,5NbhJ2fFGco,2019-11-16T01:41:57Z,am glad you understand me,1
Ugzo8M5rBoA9wm347514AaABAg,X3hjRKGrC40,2017-12-14T04:55:30Z,thank god not come out,0
UgiDGUKzVuIdPngCoAEC,-HYe1xkjOcQ,2016-06-27T20:27:59Z,love new guy,1
Ugyf33be-jX3wF7yUJN4AaABAg,HVjlcUtuENM,2017-12-19T20:35:54Z,rip human race,0
UgxzpsQZ_JHw8NGiuE14AaABAg,mNcdlLIOdNw,2020-10-19T19:55:26Z,love her much,1
UgzUHkcd-6xo-5finbt4AaABAg,ffxKSjUwKdU,2021-01-28T05:51:28Z,can we all say thank you dr strange beautiful production music video,1
UghCqu79xGWm-XgCoAEC,PpcNQNJmU9Y,2016-07-15T12:57:33Z,im not lying game looks awesome all you say its horrible then you have problem with futuristic gamez,1
UgzjIyVbBU8474AAVfF4AaABAg,YbJOTdZBX1g,2021-01-27T16:53:46Z,this is awful,0
UgzoxzYbN8Y9wvrhOEV4AaABAg,ffxKSjUwKdU,2021-01-26T05:21:50Z,shes really relevant as singer performer love,1
UgyNFRY25a7wBY7ycjl4AaABAg,J2HytHu5VBI,2021-01-18T21:30:30Z,sadest breakup ever,1
UgyaOtvmwVoQgwJU7dp4AaABAg,lYEj9snU838,2018-01-05T23:34:29Z,if knew him would be his friend no matter what he does,1
UgwWjvtdrd1DIjP_rgd4AaABAg,fuHcdFPBKy0,2017-12-16T14:48:36Z,im happy mr kate joey heere,1
UgwpvnbCQIL3gg4KQEB4AaABAg,FlsCjmMhFmw,2021-01-31T02:28:37Z,fav  worst me def best,1
UgyVk8w2WGV0mLbg-JR4AaABAg,5NbhJ2fFGco,2020-02-22T07:14:17Z,love you eva videos they soo funny,1
UgiW51OkwotzEngCoAEC,cRJjXCK6H6Y,2016-08-25T17:23:02Z,wtf why you stll here,0
UgjglZTlq5kkQngCoAEC,KEJdam7NJ2Y,2016-06-17T04:11:27Z,guess im only one who supports keem not really care what he does watch his videos news,1
UgxTV_Hg7zjD_wMJAEJ4AaABAg,IvxRsDpXPGo,2020-12-04T19:07:30Z,songs fucking jam,1
UgxUgvWVEGmCjEmzOPF4AaABAg,mNcdlLIOdNw,2020-09-20T22:43:18Z,love how shes crossing her legs car laugh,1
UgyGrhZIXN8dtxha2nh4AaABAg,_UZbgH3pOBA,2020-04-23T14:09:12Z,damn not really like ethan before some next level judas sht,0
UgyN0CRD8fcvJMNP4Ld4AaABAg,_GuOjXYl5ew,2021-01-14T00:19:41Z,last one good,1
UgwVxJgPwngwuYV53tt4AaABAg,MFWF9dU5Zc0,2020-11-25T16:26:41Z,finished watching from netflix love,1
Ugxb0bPzAOfFmD8zWGt4AaABAg,0tO_l_Ed5Rs,2017-11-16T12:47:56Z,like if mathew santoro saved hip hop,1
UgxlgB4sDfxJo0jFeKF4AaABAg,FlsCjmMhFmw,2021-01-10T07:31:27Z,better rewind,1
UgwfJA4X0_lW-BBRj4x4AaABAg,lYEj9snU838,2018-03-29T05:32:43Z,other people get bullied he aint special angry,0
UgyYWJaEMh_9Oo-DiNp4AaABAg,l14ejKg__HY,2020-12-14T06:47:26Z,how inflated does ego have be make video fabricate vide laugh,0
UgxukieGn_HSHvBsm654AaABAg,EeF3UTkCoxY,2020-10-18T00:00:49Z,worlds best cod,1
UgwB98u-Qnnj6CzCD4V4AaABAg,c7nRTF2SowQ,2020-09-18T13:14:32Z,hands down best ever created trailer,1
Ugz1jQu_ke4HoNiGEW94AaABAg,34UCkAJKt6M,2018-05-29T05:08:25Z,hold loss,0
Ugye2uykHlMHu9gbqdx4AaABAg,WeA7edXsU40,2018-12-14T10:42:29Z,super,1
Ugw1BW-CLLUFmJUipUN4AaABAg,fuHcdFPBKy0,2017-12-13T04:46:14Z,awhh how awesome im wondering where ryan higa is,1
Ugg85f_oyTGljXgCoAEC,t6hlkIlGFCI,2017-01-16T01:06:34Z,movie shit theyve ruined ghostbusters rip ghostbusters probably star wars,0
UgwjvcbOc8muNOgQ1tl4AaABAg,0tO_l_Ed5Rs,2019-01-26T03:00:58Z,song pretty mediocre know you can do way better,0
UgwqoEt_OKtTttaTD9p4AaABAg,CfdVnvrJUS0,2017-03-25T06:21:13Z,you suck rukuc,0
UgwmtdSCzmO1yu11RWJ4AaABAg,u_J0Ng5cUGg,2021-01-14T08:17:07Z,typed those  second guess arguments stupid,0
Ugx-ehV7-0PSj7p3jqN4AaABAg,J2HytHu5VBI,2021-01-24T12:44:59Z,saddest thing has ever happened universe they were too perfect,0
UgxoyH6X0JVKwiSGuTd4AaABAg,MfTbHITdhEI,2021-01-11T08:19:39Z,damn his voice downgraded over years,0
UgyHaJjkcAuXDKgzAJd4AaABAg,FmE8DwZ6RHk,2018-01-30T03:05:28Z,wow lost all respect had cnn,0
Ugx8lfO_csuSmjrSLGh4AaABAg,lYEj9snU838,2017-12-20T23:37:26Z,suree financially support crybaby there more kids got brutally bullied world,0
UgyjuddEcjAPpw7MOit4AaABAg,xuCn8ux2gbs,2021-02-02T14:07:09Z,singlehandedly best video youtube,1
UgzF-W3gT5L7Fp5iI5B4AaABAg,l14ejKg__HY,2020-07-27T21:41:08Z,anyone else notice video has twice as many dislikes as does likes everything ian said true you gotta realize that spoiled rich piece shit bro you need stop ian superior intellectual you will never be superior him lmfao not cool stop acting like bad,0
Ugzb74uqadXK6tqSb2J4AaABAg,J2HytHu5VBI,2021-01-22T04:39:01Z,nd january  im still cryingwtf,0
UgzcERV4W97B8btODml4AaABAg,0tO_l_Ed5Rs,2018-03-25T13:41:51Z,like much well done mathew,1
UgwFIv0RS0xjGOy5QQN4AaABAg,n1WpP7iowLc,2018-09-25T14:46:08Z,song deserves grammy,1
UgxkrQ9skaDATgdPs1p4AaABAg,CfdVnvrJUS0,2017-10-25T04:04:58Z,k likes k dislikes am one those dislikers you ar racist he can destroy you with his music he has way more subs,0
UgzCEWOpmX6H-UKMgvh4AaABAg,_GuOjXYl5ew,2020-12-20T14:14:10Z,btuh pen apple pinapple pen nostalgic,1
UgyMGROJ0-Q5IG3j6M94AaABAg,ItYOdWRo0JY,2019-09-03T09:28:23Z,machines treat everyone as if theyre meth heads trying sell stolen games at gamestop well cant give you more than dollar fifty,0
UgxJ_nnLqF4QpXZdxh54AaABAg,mNcdlLIOdNw,2020-11-29T19:26:57Z,favorite one love vibes,1
UgxDsyLS6kVaksvdHPh4AaABAg,6ZfuNTqbHE8,2021-01-29T08:31:01Z,captain america best hero,1
UgzvsbO80DCaMLwlz_B4AaABAg,c7nRTF2SowQ,2021-01-05T21:50:43Z,still best trailer ever,1
UgxIj0UV5u4thzFA8it4AaABAg,0tO_l_Ed5Rs,2017-11-27T23:51:28Z,man actually pretty good ingnore dislikes carry being amazin smile,1
UgxvnSyt_hmn0vjfA454AaABAg,QwZT7T-TXT0,2021-01-05T17:28:54Z,best apology video youtube ngl he actually accepts hes wrong he asks forgiveness,1
UgzSMrA5tFsU4Q785zV4AaABAg,c7nRTF2SowQ,2021-01-18T21:59:53Z,want return back time  secs only remember how amazed with masterpiece trailer,1
UginmP_nwT7I8HgCoAEC,KEJdam7NJ2Y,2016-06-16T06:00:01Z,fucking hate youyou piece shit,0
UgzbjDbIfvzv8tncZXF4AaABAg,HVjlcUtuENM,2017-12-05T14:55:17Z,congratulations love hell have best two mothers world x,1
Ugjybam5VOIn13gCoAEC,Rqy_5PmID6k,2016-06-26T01:26:02Z,leave basher fuck alone,0
Ugz6un_I1FU0ahY7i-p4AaABAg,ItYOdWRo0JY,2019-09-01T03:18:03Z,what scambot,0
UgwfeNPiPMvk-Ot8BiF4AaABAg,HVjlcUtuENM,2017-12-06T12:17:27Z,unsub people gone too far,0
UgzK2EUSMpcYiuopkGx4AaABAg,MFWF9dU5Zc0,2020-02-17T20:23:57Z,its part  please amaazing movie,1
UgjPFLjNxoTQlngCoAEC,t6hlkIlGFCI,2016-10-24T23:08:40Z,movie x better than original,1
UgyiwF95GiNtwCjTJe94AaABAg,J2HytHu5VBI,2021-01-16T00:53:07Z,only break up made me cry not even watch videos get what liza going through hope she restores confidence herself,1
UgwZBfZlFUxofuQpKBB4AaABAg,HVjlcUtuENM,2018-05-03T10:45:50Z,im sorry you cant take care dog you want baby now please,0
UgwAzYWilVXS1x0rLmB4AaABAg,ffxKSjUwKdU,2021-02-02T09:02:47Z,best ever,1
UgzQtXQMcfLHfWc9VTd4AaABAg,pjS6OdY2dBQ,2019-01-10T07:42:40Z,propaganda,0
UggSmlMSaokU33gCoAEC,-HYe1xkjOcQ,2016-06-27T23:29:05Z,youre fucking idiot,0
UgxOH8Gha_GMcjVHXMd4AaABAg,c7nRTF2SowQ,2020-11-06T06:00:37Z,good song too tho,1
UgzzgbTNLK4DCMVzGG94AaABAg,WeA7edXsU40,2018-12-15T16:00:24Z,far good people still think earth round,1
UgwdUukPCH7EIHBXsQ14AaABAg,YbJOTdZBX1g,2021-02-01T12:09:51Z,why everyone hating this its not bad,1
Ugz7DCRcXKO1CQS34Lt4AaABAg,mNcdlLIOdNw,2021-01-16T05:17:49Z,such cool girl,1
UgirZA2eEZI8pXgCoAEC,t6hlkIlGFCI,2016-07-24T21:51:14Z,what stupid movie,0
UgxiGd1MIZyjd-uVwpx4AaABAg,0tO_l_Ed5Rs,2017-11-30T22:56:13Z,actually enjoyed song why much hate it,1
UgzXtojdAvaqZOdmJ2Z4AaABAg,RZ65WvTqPl4,2021-02-02T04:06:01Z,oh disrespect,0
Ugx5RkvHJm3-69xfObt4AaABAg,34UCkAJKt6M,2018-06-15T00:55:05Z,you got completely fucked,0
Ugw7kJOJCrGzNIu8lDZ4AaABAg,lqZSV5sFeZI,2021-01-12T21:46:47Z,daisy cute,1
UgivJYgqHUNRZXgCoAEC,Rqy_5PmID6k,2016-06-24T08:30:33Z,no one loves you lil keemy,0
Ugyk1UomsWNFlyFSMJ54AaABAg,QwZT7T-TXT0,2021-01-05T15:50:41Z,piece shit,0
UgxOEiuVtdDpNP0pJxt4AaABAg,HVjlcUtuENM,2018-03-04T20:43:02Z,baby not package one expects anytime they want actually confused entire duration video sad,0
UgyZrBQzd7Fsrj6nkGF4AaABAg,RZ65WvTqPl4,2021-02-01T16:48:44Z,oddly satisfying indeed,1
Ugwv70GAOSLF951kxTB4AaABAg,4NJlUribp3c,2021-01-28T10:27:31Z,well im impressed,1
Ugwcf3uuCjjlAwJeZDF4AaABAg,lqZSV5sFeZI,2021-01-15T10:50:00Z,like,1
UghqPGeYDHOxVHgCoAEC,cRJjXCK6H6Y,2017-01-15T05:56:04Z,nice beard bubby,1
UgisJcVlQjq39ngCoAEC,Rqy_5PmID6k,2016-06-24T05:23:13Z,leafy killed you,0
Ugz44_VGTZGWK_PFddV4AaABAg,HVjlcUtuENM,2017-12-02T08:43:47Z,love video,1
UgxhOOJvDByhT8vhBql4AaABAg,HVjlcUtuENM,2017-12-02T20:29:34Z,queen clickbaits how disappointing shes like really playing with peoples emotions she thinks its funny disgusting,0
Ugx5WaP-kIMBoDdkliZ4AaABAg,0tO_l_Ed5Rs,2017-11-26T01:18:48Z,awesome dude has talent absolutely amazing matthew hopefully you make more,1
UgyJ93MdNtLmH_mdGUV4AaABAg,RZ65WvTqPl4,2021-02-02T01:48:18Z,you crazy thats dangerous what if fidget spinner bites you,0
UgxGWnGO-cxUo_5wpMB4AaABAg,n1WpP7iowLc,2019-03-22T17:24:10Z,his best song revival besides chloreseptic remix with chainz,1
Ugz3Q3lzZrNkGXcrVNB4AaABAg,pjS6OdY2dBQ,2020-12-01T23:01:46Z,racist what freak he has down more black community then obama coming from future,0
Ugx0fSdDYc-IctTe_Hl4AaABAg,lYEj9snU838,2019-07-19T22:07:42Z,would be his friends if feel sorry him nobody deserves get bullied,1
UgjtN85FfOBS2XgCoAEC,-HYe1xkjOcQ,2016-06-27T17:35:50Z,killer gnomestars decoy here shit,0
UgjRmeu7MlmVMHgCoAEC,CfdVnvrJUS0,2017-06-15T13:14:03Z,fuck rucka rucka,0
Ugg5x3Ax0UMWYngCoAEC,CfdVnvrJUS0,2017-01-12T08:09:27Z,fucking idiot he pick fucking wrong black man you idiot,0
Ugy89f7GVl_O8CgyqKF4AaABAg,HVjlcUtuENM,2017-12-03T08:46:13Z,youre both joke vain selfish,0
UgwFk7gycfElzhTZGWt4AaABAg,IvxRsDpXPGo,2020-12-20T19:16:04Z,video worth disliking,0
UgxBnl7FmiCW9AF4i9p4AaABAg,ffxKSjUwKdU,2021-01-20T09:40:17Z,iconicbeautiful love you,1
UggME-s4DW4xhngCoAEC,-HYe1xkjOcQ,2016-06-29T01:03:34Z,like guy better than keemcancer be honest,1
UgwLgC8ylxTHLOL_3b94AaABAg,FmE8DwZ6RHk,2018-01-28T14:00:16Z,fake news about speech about fake news,0
UgguLSk6HG1_rngCoAEC,Rqy_5PmID6k,2016-06-26T10:16:50Z,poor bashur shitheads like you lying about him,0
UgwbNwnzH6t1Xa45-yd4AaABAg,w38IG6HsI5s,2020-07-14T15:11:16Z,who else watching  repeat,1
UgxkpF9JH2L8bAdbDJJ4AaABAg,V5cOvyDpWfM,2019-06-17T21:12:06Z,not kidding thought joke,0
UgwV4J7m1_9R_6SzXhx4AaABAg,MFWF9dU5Zc0,2018-08-18T21:51:31Z,best movie ever cate blanchett love,1
UgwXUWG2Argbvw6BIfF4AaABAg,RZ65WvTqPl4,2021-02-01T15:16:14Z,stupid,0
UgynAuyKrK3al1A2G6t4AaABAg,oJ2faqXlU1s,2018-11-21T20:06:01Z,thats what call waste natures resources,0
UgzdXxBQlR0ikV6PPEp4AaABAg,lYEj9snU838,2017-12-16T15:21:24Z,keaton am sure you have great special heart not let bullying get up you again its also great you famous you would more friends you can ever have even around world,1
UggkJScqeRxPIXgCoAEC,KEJdam7NJ2Y,2016-06-21T07:19:53Z,stupid insensitive hmm seems familiarfuck you keem,0
UgxIMgCUUexVBte_6wV4AaABAg,n1WpP7iowLc,2018-11-06T00:41:32Z,beyoncé  queen,1
Ugy62RZkxT35Pf39OJh4AaABAg,mNcdlLIOdNw,2020-11-02T11:39:12Z,selena always disappoint me,0
UgwqrXuGy0i28Odya7Z4AaABAg,FmE8DwZ6RHk,2018-01-28T14:46:43Z,they booed because he said cameras would go off cnn dumb,0
UgyvEP49zTbrefAhR4F4AaABAg,MFWF9dU5Zc0,2018-08-07T09:35:31Z,fuck cant you guys keep male damn feminist ruined shit out movie,0
UgwneQAoEIKTf4lemg14AaABAg,fuHcdFPBKy0,2017-12-12T22:41:06Z,animators were best part though,1
Ugxny3EuCbtTywN6Zjx4AaABAg,u_J0Ng5cUGg,2021-01-26T18:18:31Z,stop stop,0
UgzXQU3Fi35fBNkxnO94AaABAg,w3ugHP-yZXw,2020-11-01T17:27:40Z,liked,1
UgzdPpWaY1d3RMNSHKZ4AaABAg,0tO_l_Ed5Rs,2017-11-27T02:17:41Z,great video matt not let all those dislikes affect what happened we love you,1
Ugy4UfbjiNTtmPw__TJ4AaABAg,YbJOTdZBX1g,2021-02-01T15:55:39Z,not know why its funny laugh,1
Ugz-ZBwTroVbkG9slh94AaABAg,4NJlUribp3c,2021-01-22T17:12:44Z,laugh  good music,1
UgyCS6uSmzPlRyQnNMR4AaABAg,J2HytHu5VBI,2021-01-30T21:44:05Z,coming back this has turned face into raincloud miss them being together hey at least theyre their own paths now,1
UgzVsxPHi95dGYwc9qN4AaABAg,ItYOdWRo0JY,2019-05-11T15:56:51Z,dumber dumber,0
UgxAFmTIBGpj4ID7kFN4AaABAg,FmE8DwZ6RHk,2018-01-28T14:35:37Z,you lost credibility because misleading thumbnail they actually laughed clapped people know trump absurd moronic let go start getting back real news please theres more happening out there than idiot,0
Ugyx1xFazOOHa2vvm_V4AaABAg,oJ2faqXlU1s,2019-07-17T08:07:03Z,cool good,1
UgiJRWSXn-rFbHgCoAEC,t6hlkIlGFCI,2017-01-23T11:36:20Z,kinda like movie,1
Ugzc1_xVNJsK6iN5j6J4AaABAg,LFhT6H6pRWg,2018-10-25T05:24:50Z,who tf their right mind liked this,0
Ugy8DXxH8hBrKawqVVN4AaABAg,V5cOvyDpWfM,2019-06-20T01:55:39Z,someone cut ears please,0
Ugwr69qvW2ERgEsOxrd4AaABAg,IvxRsDpXPGo,2020-12-02T11:33:29Z,like thats music thats cool,1
Ugz8OQz34WiJffbCi5V4AaABAg,FmE8DwZ6RHk,2018-01-28T15:09:47Z,they not boo they clapped,0
Ugzf2a11hJR27Ki3UJJ4AaABAg,RZ65WvTqPl4,2021-01-31T13:03:37Z,aww they loves fidget spinner,1
UgzN8LzZHDQpQpvi6KJ4AaABAg,MFWF9dU5Zc0,2018-11-07T02:28:37Z,movie good,1
Ugy7IWHXMVGfqu2M01p4AaABAg,mNcdlLIOdNw,2020-12-27T04:25:41Z,james an amazing singer just too good,1
Ugxnco-g0u750AGkwRR4AaABAg,5NbhJ2fFGco,2020-03-06T07:05:55Z,hate you angry,0
Ugzmnw4y0opdbpolqe54AaABAg,0tO_l_Ed5Rs,2017-11-16T16:05:39Z,oki love you badsorry man,0
UgxyjwTBNKS4vorbZgp4AaABAg,HVjlcUtuENM,2017-12-08T00:21:32Z,kinda upset clickbait,0
Ugwbb5mue42zgcfHFSt4AaABAg,MFWF9dU5Zc0,2019-11-08T19:00:30Z,why you hating movie watched love it,1
UgyGWIalHbtH1sP92VF4AaABAg,ffxKSjUwKdU,2021-01-20T21:48:35Z,love you ariana,1
UgjmSm862N_yPXgCoAEC,-HYe1xkjOcQ,2016-07-02T01:10:05Z,what foolishness internet not local news,0
UgxLliM6bQx3VHj9HH14AaABAg,CfdVnvrJUS0,2018-04-28T20:24:08Z,bitch,0
UgydvuTadZO7nKhB5UZ4AaABAg,34UCkAJKt6M,2018-06-18T18:47:16Z,man its  shit steel shit,0
Ugz0UePB3aKbBHQLDXN4AaABAg,mNcdlLIOdNw,2020-12-11T03:35:53Z,selena adorable,1
UgwlKgQCIeqmX1y3Ym54AaABAg,X3hjRKGrC40,2017-10-31T22:07:45Z,bullshit,0
Ugixxzfov4t3l3gCoAEC,Rqy_5PmID6k,2016-06-22T11:16:46Z,wtf you talking about,0
Ugw2CrNBhVGE7Aqr3j94AaABAg,0tO_l_Ed5Rs,2017-12-01T05:09:34Z,exceeded expectations love it sorry saw late really interesting commentary appreciate that its really good,1
Ugx43Ngb9_vBNWvLmo94AaABAg,u_J0Ng5cUGg,2021-01-24T07:07:58Z,am surprised they not disabled comments,0
UgzSEosbwE8gch9M4Ul4AaABAg,LFhT6H6pRWg,2019-12-14T22:47:13Z,laugh what an asshole ahh past fun,0
UgxsIKWbjYqmNlBudSF4AaABAg,l14ejKg__HY,2020-06-12T03:40:27Z,well you have admit his asian jake paul diss track pretty fire,1
UgzWnpd6vj1ejoMWBlB4AaABAg,ItYOdWRo0JY,2020-03-01T22:24:34Z,what waste time do you have face with people can punch you face,0
UgjehvEaaHpFyXgCoAEC,Rqy_5PmID6k,2016-06-22T04:41:34Z,lies,0
Ugwpm0aMXvmuDSI_DU54AaABAg,ItYOdWRo0JY,2019-01-28T02:03:46Z,nigga both phones fake foh,0
UgywfbTOaukE-32ypn14AaABAg,MFWF9dU5Zc0,2018-09-26T11:47:18Z,loved movie not care what anyone thinks movie fun watch loved ending,1
UghD44b1wug0cXgCoAEC,C_Ig3iHWDwk,2016-08-30T17:10:57Z,keem you pathetic disgrace youtube,0
Ugy9MKU17nXcEGSoh-54AaABAg,mNcdlLIOdNw,2020-09-13T20:22:56Z,shes really amazing human being ,1
Ugya_vWeWVeN4iX2LxF4AaABAg,ffxKSjUwKdU,2021-01-24T22:17:13Z,love you ariana grande you best singer do some more video plz ️ ️and makes me happy,1
UgwKpuAaYZdS6dMveAp4AaABAg,YbJOTdZBX1g,2021-01-28T03:00:58Z,worst rewind ever,0
UgwPTm00ojbWAZL0iqJ4AaABAg,FmE8DwZ6RHk,2018-01-28T03:43:16Z,fake news,0
UgyjMWU20IKr5Q0-VzB4AaABAg,QwZT7T-TXT0,2021-01-20T09:00:09Z,logan you have understand video has more dislikes than likes,0
Ugxl8Ym23OlZIgf_xmR4AaABAg,LFhT6H6pRWg,2018-02-21T02:27:50Z,not worry hell burn hell angry bad,0
UgzDvkAoULpg6PVD0Hx4AaABAg,VY4wCi1pPkU,2019-06-14T12:40:23Z,pewdiapia real hero,1
UgwU-2bj0E3FBGjQ2Wh4AaABAg,LFhT6H6pRWg,2020-12-07T17:54:50Z,its good troll you have admit its good troll,0
Ugjj4fYhBp_PwXgCoAEC,CfdVnvrJUS0,2016-09-19T01:54:14Z,like way you actually think people know who you are rucka you think whole generation listens shit no one rlly cares about channel,0
UgwEtUDmr-XVGUJ9esx4AaABAg,ItYOdWRo0JY,2019-03-28T13:56:59Z,man thats super fake you cant recycle iphone x nobody would do,0
UggFIZlioipf9HgCoAEC,t6hlkIlGFCI,2016-07-17T21:27:23Z,love movie,1
Ugyg0JaTiAy7E4H7LSN4AaABAg,EeF3UTkCoxY,2020-10-24T17:57:19Z,best game,1
